PRECID,PRE20D,PRE20R,SEN20D,SEN20R,HOU20D,HOU20R,CONDIS_2020,HOU18D,HOU18R,CONDIS_2018,PRE16D,PRE16R,SEN16D,SEN16R,HOU16D,HOU16R,CONDIS_2016,SEN14D,SEN14R,HOU14D,HOU14R,CONDIS_2014,PRE12D,PRE12R,HOU12D,HOU12R,CONDIS_2012
1162230014,550,607,518,632,497,592,District 1,396,469,District 1,377,534,405,536,360,555,District 1,313,484,309,480,District 1,432,591,408,516,District 1
1202230015,199,178,194,178,181,170,District 1,166,126,District 1,151,154,139,153,139,153,District 1,107,106,106,103,District 1,175,137,157,127,District 1
1222230016,905,768,871,814,859,754,District 1,658,608,District 1,673,718,683,708,631,754,District 1,414,506,410,496,District 1,603,584,534,544,District 1
1222230017,521,412,477,452,469,430,District 1,399,394,District 1,401,426,405,450,363,488,District 1,273,395,271,382,District 1,337,479,333,446,District 1
1222230018,862,791,818,854,758,840,District 1,678,693,District 1,664,681,657,742,604,775,District 1,513,700,481,692,District 1,584,862,554,778,District 1
1222230019,906,807,852,880,827,841,District 1,705,730,District 1,693,767,714,807,648,853,District 1,499,771,494,754,District 1,649,916,608,847,District 1
1222230020,914,849,877,905,870,849,District 1,748,673,District 1,696,763,721,758,668,799,District 1,631,721,613,718,District 1,915,923,864,836,District 1
1222230021,783,810,765,850,728,817,District 1,616,705,District 1,599,759,603,797,562,828,District 1,534,849,510,832,District 1,488,793,448,743,District 1
1222230022,423,690,424,698,398,672,District 1,326,562,District 1,313,634,355,586,312,624,District 1,284,485,284,466,District 1,349,539,335,483,District 1
1222230023,856,766,821,810,785,787,District 1,659,648,District 1,673,711,686,715,619,770,District 1,316,460,304,460,District 1,415,534,386,487,District 1
1222230024,845,718,786,805,747,783,District 1,645,704,District 1,629,731,642,744,577,777,District 1,602,813,573,812,District 1,783,974,716,915,District 1
1222230025,676,603,654,625,632,590,District 1,510,508,District 1,509,582,518,587,486,602,District 1,403,508,396,477,District 1,522,562,488,515,District 1
1222230026,391,535,373,554,350,528,District 1,543,794,District 1,560,914,573,883,515,937,District 1,367,564,354,554,District 1,548,664,510,589,District 1
1222230027,689,753,644,818,613,791,District 1,539,744,District 1,518,745,552,764,447,825,District 1,349,600,341,581,District 1,420,731,396,693,District 1
1222230028,581,445,575,458,542,430,District 1,386,315,District 1,427,383,415,383,397,406,District 1,286,260,279,257,District 1,456,364,409,315,District 1
1222230029,776,705,745,745,706,704,District 1,578,535,District 1,543,641,587,619,523,653,District 1,410,500,384,487,District 1,615,635,561,570,District 1
1222230030,969,905,903,985,891,915,District 1,641,727,District 1,599,785,618,811,554,847,District 1,430,706,422,694,District 1,586,834,542,768,District 1
1222230031,586,588,544,632,537,585,District 1,452,474,District 1,409,552,456,526,393,572,District 1,285,356,278,355,District 1,395,465,381,418,District 1
1222230032,699,540,676,551,657,516,District 1,536,375,District 1,547,488,563,484,516,527,District 1,344,375,325,378,District 1,553,515,477,456,District 1
1222230033,934,801,905,843,881,769,District 1,678,644,District 1,710,745,732,698,672,765,District 1,609,647,572,661,District 1,871,823,813,754,District 1
1222230034,716,894,678,951,643,921,District 1,578,776,District 1,601,860,598,884,542,929,District 1,528,908,500,910,District 1,684,1091,648,987,District 1
1222230035,534,512,517,549,480,553,District 1,453,464,District 1,425,508,426,516,403,542,District 1,308,462,299,454,District 1,419,592,400,535,District 1
1222230285,364,391,338,410,336,377,District 1,,,,,,,,,,,,,,,,,,,,
1260303101,688,374,686,384,695,344,District 1,484,247,District 1,517,294,566,287,541,298,District 1,331,206,341,193,District 1,577,236,555,209,District 1
1260303102,604,372,593,370,580,353,District 1,433,253,District 1,457,324,492,309,473,319,District 1,307,216,299,206,District 1,495,284,468,238,District 1
1260303103,365,196,360,207,369,181,District 1,248,159,District 1,276,183,299,174,299,167,District 1,194,132,194,131,District 1,325,164,299,148,District 1
1260303104,422,126,406,133,403,122,District 1,283,101,District 1,299,140,301,131,297,129,District 1,184,93,186,89,District 1,291,107,280,98,District 1
1260303105,1076,337,1043,378,1014,352,District 1,646,207,District 1,582,247,585,266,583,268,District 1,418,205,406,189,District 1,595,261,543,221,District 1
1260303106,415,106,398,123,392,117,District 1,305,80,District 1,259,113,250,119,253,122,District 1,140,93,134,85,District 1,232,107,204,102,District 1
1260303107,618,211,595,229,595,221,District 1,459,172,District 1,445,190,435,201,413,212,District 1,319,148,300,149,District 1,450,165,411,148,District 1
1260303108,471,165,452,193,429,189,District 1,408,181,District 1,392,161,392,189,387,191,District 1,294,162,291,153,District 1,347,210,331,190,District 1
1260303109,473,142,460,159,449,151,District 1,394,134,District 1,392,143,389,161,376,175,District 1,309,171,312,150,District 1,363,197,353,178,District 1
1260303110,347,134,332,158,322,155,District 1,286,146,District 1,277,145,275,146,258,166,District 1,187,152,197,143,District 1,258,176,238,167,District 1
1260303111,817,277,775,294,781,267,District 1,640,207,District 1,631,287,642,294,631,310,District 1,450,238,452,227,District 1,644,349,611,299,District 1
1260303112,596,218,585,232,579,222,District 1,492,171,District 1,472,211,490,218,463,236,District 1,330,189,323,184,District 1,427,231,394,207,District 1
1260303113,397,236,383,251,375,252,District 1,328,221,District 1,310,232,303,243,285,267,District 1,162,190,158,188,District 1,175,206,181,187,District 1
1260303114,629,164,597,189,596,169,District 1,473,101,District 1,457,144,443,148,435,166,District 1,255,104,237,108,District 1,463,208,400,191,District 1
1260303115,674,292,659,300,658,276,District 1,512,211,District 1,485,270,482,283,481,287,District 1,331,215,340,199,District 1,486,237,455,206,District 1
1260303116,689,396,690,393,683,368,District 1,551,276,District 1,551,339,561,366,546,375,District 1,407,274,405,262,District 1,548,334,521,303,District 1
1260303117,788,291,741,313,732,305,District 1,513,190,District 1,478,213,472,215,468,217,District 1,191,75,189,77,District 1,374,115,334,104,District 1
1260303118,584,182,556,211,546,195,District 1,444,166,District 1,409,207,420,197,404,209,District 1,299,145,293,139,District 1,397,191,384,164,District 1
1260303119,485,264,481,271,462,264,District 1,351,190,District 1,347,239,379,236,344,257,District 1,265,168,255,173,District 1,374,219,345,195,District 1
1260303120,466,182,465,192,453,190,District 1,352,151,District 1,261,160,282,152,264,168,District 1,201,119,192,120,District 1,268,160,259,146,District 1
1260303121,343,172,315,193,308,187,District 1,264,166,District 1,234,184,248,216,240,210,District 1,187,165,190,153,District 1,239,191,227,176,District 1
1260303122,399,262,379,272,384,259,District 1,298,202,District 1,285,238,306,234,292,239,District 1,204,163,204,153,District 1,311,216,306,189,District 1
1260303123,537,323,528,351,524,322,District 1,404,261,District 1,374,300,392,306,388,319,District 1,304,241,303,233,District 1,431,296,408,279,District 1
1260303124,625,316,624,329,600,320,District 1,455,287,District 1,448,335,431,357,433,363,District 1,316,325,331,301,District 1,462,350,434,324,District 1
1260303125,382,125,370,134,364,117,District 1,235,77,District 1,260,136,267,129,251,137,District 1,161,93,149,92,District 1,283,157,254,134,District 1
1260303129,335,250,317,260,321,243,District 1,266,195,District 1,259,213,272,221,258,230,District 1,202,162,189,158,District 1,272,200,258,190,District 1
1260303130,559,309,548,326,545,304,District 1,469,262,District 1,441,302,466,296,455,308,District 1,343,235,335,221,District 1,445,287,411,243,District 1
1260303131,483,471,434,537,399,546,District 1,348,475,District 1,403,444,392,503,310,565,District 1,263,504,263,498,District 1,294,586,298,529,District 1
1260303132,470,502,419,568,386,569,District 1,338,523,District 1,361,506,351,565,289,593,District 1,218,536,220,514,District 1,266,646,274,581,District 1
1260303133,415,478,378,545,364,533,District 1,302,497,District 1,343,504,352,515,307,558,District 1,235,532,236,509,District 1,246,690,284,612,District 1
1260303134,340,171,315,215,293,218,District 1,260,199,District 1,284,172,274,209,243,232,District 1,192,227,191,217,District 1,193,284,212,244,District 1
1260303135,204,152,187,182,178,180,District 1,172,155,District 1,174,137,165,165,152,170,District 1,125,173,136,161,District 1,151,202,159,182,District 1
1260303136,550,283,515,333,496,334,District 1,437,291,District 1,436,271,426,326,368,363,District 1,298,370,299,355,District 1,304,469,345,383,District 1
1260303140,244,186,233,193,242,185,District 1,181,135,District 1,179,170,199,159,183,182,District 1,138,140,137,141,District 1,203,183,192,159,District 1
1263803141,249,203,231,232,222,229,District 1,189,218,District 1,204,185,196,215,172,230,District 1,161,209,143,215,District 1,148,261,158,236,District 1
1310216204,1245,109,1214,135,1155,118,District 1,963,93,District 1,1051,85,993,119,967,124,District 1,563,70,538,75,District 1,950,154,813,127,District 1
1310216205,1109,100,1085,119,1024,105,District 1,946,71,District 1,892,81,865,94,844,107,District 1,557,68,524,65,District 1,884,120,785,92,District 1
1310216206,1379,141,1322,177,1253,142,District 1,1110,128,District 1,1162,161,1078,193,1055,203,District 1,627,128,583,128,District 1,968,203,826,172,District 1
1310216207,1049,139,1037,146,983,127,District 1,909,118,District 1,897,148,864,156,807,178,District 1,582,122,534,122,District 1,866,190,742,170,District 1
1310216208,1078,73,1077,88,1021,83,District 1,986,55,District 1,986,88,922,106,875,101,District 1,595,91,551,83,District 1,959,125,823,106,District 1
1310216209,943,111,925,136,886,120,District 1,768,102,District 1,805,113,764,150,707,142,District 1,501,117,471,115,District 1,757,185,684,173,District 1
1310216210,1064,87,1039,116,999,94,District 1,941,94,District 1,903,129,886,153,824,156,District 1,671,108,639,105,District 1,907,157,807,130,District 1
1310216211,908,74,873,95,828,83,District 1,834,71,District 1,796,91,770,110,742,105,District 1,535,78,494,81,District 1,748,116,659,97,District 1
1310516530,73,16,75,12,72,11,District 1,66,5,District 1,68,8,62,13,58,10,District 1,40,9,39,7,District 1,97,10,83,6,District 1
1310616605,720,110,702,137,661,136,District 1,609,100,District 1,603,109,587,121,560,124,District 1,480,121,454,122,District 1,580,156,547,132,District 1
1310616606,832,107,819,121,779,116,District 1,685,107,District 1,688,117,681,126,642,151,District 1,577,119,564,109,District 1,682,137,652,113,District 1
1310616607,597,102,595,113,554,111,District 1,515,112,District 1,501,117,503,125,479,147,District 1,425,138,405,142,District 1,473,153,444,137,District 1
1310616609,241,59,233,71,220,66,District 1,206,57,District 1,222,50,226,48,199,56,District 1,158,56,153,58,District 1,188,73,178,66,District 1
1310616610,319,42,304,62,283,59,District 1,281,59,District 1,296,44,281,69,260,74,District 1,231,67,240,58,District 1,255,99,244,84,District 1
1310616611,635,97,605,128,571,108,District 1,546,112,District 1,531,108,515,134,493,144,District 1,344,129,323,130,District 1,437,160,404,141,District 1
1310616612,908,160,881,176,847,162,District 1,747,139,District 1,740,146,730,173,708,170,District 1,566,155,554,147,District 1,692,203,630,167,District 1
1310616613,912,181,880,210,826,203,District 1,751,185,District 1,802,152,763,194,721,211,District 1,500,162,474,171,District 1,583,240,553,197,District 1
1310616614,570,108,558,133,532,125,District 1,472,136,District 1,485,122,468,147,438,148,District 1,374,123,364,120,District 1,439,158,420,131,District 1
1310616615,761,161,734,195,698,189,District 1,616,175,District 1,633,176,623,218,570,233,District 1,454,236,438,225,District 1,512,283,506,238,District 1
1310616617,658,298,614,354,570,338,District 1,522,294,District 1,530,283,511,326,440,351,District 1,375,306,367,289,District 1,479,340,471,291,District 1
1310616618,582,283,560,323,536,300,District 1,490,250,District 1,502,265,501,280,423,314,District 1,369,274,349,264,District 1,432,353,413,303,District 1
1310616619,767,365,724,425,689,395,District 1,561,258,District 1,527,248,517,269,470,274,District 1,395,251,390,235,District 1,473,324,483,258,District 1
1310616622,877,239,831,299,788,281,District 1,728,244,District 1,720,236,725,259,654,296,District 1,577,274,583,258,District 1,655,361,658,309,District 1
1310616623,916,292,881,338,815,341,District 1,739,310,District 1,779,282,767,363,702,393,District 1,603,377,595,361,District 1,659,480,665,414,District 1
1310616624,933,268,895,320,839,321,District 1,737,303,District 1,814,273,800,323,734,354,District 1,647,318,631,299,District 1,736,400,733,331,District 1
1310616625,648,149,620,180,598,165,District 1,525,143,District 1,563,124,552,173,507,181,District 1,393,178,390,163,District 1,465,235,463,191,District 1
1310616626,711,154,688,180,663,152,District 1,508,126,District 1,544,133,536,147,504,153,District 1,414,128,396,123,District 1,538,198,502,171,District 1
1310616627,816,256,780,316,747,301,District 1,680,270,District 1,725,242,711,277,638,307,District 1,563,319,541,292,District 1,652,399,667,318,District 1
1310616628,1057,250,1029,278,984,258,District 1,841,190,District 1,854,228,843,245,799,258,District 1,634,248,620,222,District 1,806,320,783,249,District 1
1310616629,997,294,963,341,899,334,District 1,657,250,District 1,546,161,538,205,485,217,District 1,395,183,392,174,District 1,447,244,446,200,District 1
1310616630,594,154,580,186,554,182,District 1,508,155,District 1,543,166,542,189,487,204,District 1,396,184,394,173,District 1,473,215,464,184,District 1
1310616631,1335,253,1272,308,1230,263,District 1,939,204,District 1,1110,271,1078,332,1002,329,District 1,690,234,659,217,District 1,1019,414,929,345,District 1
1310616641,995,302,958,330,952,297,District 1,786,247,District 1,793,284,780,315,751,302,District 1,643,243,657,224,District 1,753,314,746,245,District 1
1310616642,705,282,689,300,665,282,District 1,598,241,District 1,622,277,609,304,566,294,District 1,495,272,505,255,District 1,593,349,607,279,District 1
1310616643,612,124,614,130,587,116,District 1,476,92,District 1,533,131,529,140,507,132,District 1,384,112,390,100,District 1,848,315,815,283,District 1
1310616644,721,279,706,297,683,269,District 1,631,267,District 1,584,330,605,312,580,304,District 1,494,318,534,277,District 1,763,568,802,495,District 1
1310616645,696,250,671,270,652,245,District 1,580,224,District 1,517,282,565,267,542,263,District 1,480,290,509,250,District 1,279,164,282,139,District 1
1310616646,965,254,933,264,888,245,District 1,683,185,District 1,797,232,786,247,781,243,District 1,514,175,512,163,District 1,887,235,839,210,District 1
1310616647,848,249,834,264,806,234,District 1,680,206,District 1,660,216,638,244,630,238,District 1,483,204,476,187,District 1,634,252,585,205,District 1
1310616648,924,215,904,241,882,209,District 1,742,196,District 1,742,204,720,231,704,218,District 1,533,189,519,184,District 1,703,217,667,194,District 1
1310616649,1155,325,1125,343,1071,298,District 1,836,174,District 1,923,260,918,262,893,241,District 1,551,180,565,156,District 1,1020,263,944,227,District 1
1310616650,731,246,704,262,710,230,District 1,613,184,District 1,627,225,629,221,592,218,District 1,472,202,487,186,District 1,608,268,591,215,District 1
1310616651,975,266,922,302,924,238,District 1,588,163,District 1,627,246,616,247,599,239,District 1,338,163,335,146,District 1,876,427,829,358,District 1
1310616652,713,293,687,307,666,281,District 1,612,295,District 1,577,309,607,303,562,309,District 1,504,316,510,298,District 1,,,,,
1310816841,1008,79,987,100,933,93,District 1,880,64,District 1,891,87,855,95,836,105,District 1,569,70,538,63,District 1,841,108,764,90,District 1
1310816842,761,98,751,119,716,105,District 1,690,94,District 1,677,110,657,124,618,126,District 1,507,87,475,85,District 1,660,134,596,110,District 1
1310816843,954,75,945,87,911,75,District 1,773,62,District 1,787,65,757,86,735,94,District 1,533,73,512,73,District 1,751,132,681,98,District 1
1310816844,1047,114,1034,123,998,104,District 1,954,90,District 1,951,93,903,116,891,117,District 1,653,72,627,69,District 1,906,120,809,103,District 1
1310816845,934,88,932,102,877,96,District 1,762,74,District 1,845,80,808,95,769,109,District 1,587,92,562,86,District 1,763,137,684,114,District 1
1310816846,893,92,878,110,850,89,District 1,818,80,District 1,799,111,785,139,731,143,District 1,563,93,528,98,District 1,707,131,633,109,District 1
1310816848,1023,108,1003,117,963,101,District 1,847,95,District 1,936,100,888,117,868,130,District 1,638,110,617,105,District 1,857,157,775,146,District 1
1310816849,1093,103,1085,112,1002,115,District 1,909,113,District 1,946,103,895,124,855,137,District 1,671,127,638,127,District 1,906,154,824,128,District 1
1310816850,902,120,872,157,836,137,District 1,774,152,District 1,786,141,772,166,720,193,District 1,549,152,537,139,District 1,630,190,608,162,District 1
1310816851,1072,114,1061,133,1023,120,District 1,976,85,District 1,945,99,922,130,890,125,District 1,695,105,659,104,District 1,880,158,805,124,District 1
1310816852,830,92,815,110,784,97,District 1,752,79,District 1,725,85,711,100,664,115,District 1,584,100,559,103,District 1,689,120,662,106,District 1
1310816853,779,126,751,161,706,163,District 1,667,141,District 1,700,126,711,141,637,179,District 1,607,154,565,154,District 1,627,186,598,172,District 1
1310816854,870,138,841,177,797,159,District 1,751,122,District 1,804,122,754,160,710,156,District 1,591,127,575,119,District 1,696,200,642,166,District 1
1310816855,536,78,518,79,492,73,District 1,406,55,District 1,1271,198,1197,267,1156,257,District 1,702,127,683,115,District 1,965,179,875,152,District 1
1310816856,1453,209,1410,245,1352,205,District 1,911,122,District 1,,,,,,,,,,,,,,,,,
1310903137,614,226,588,258,581,250,District 1,506,231,District 1,508,214,490,255,485,262,District 1,398,215,380,214,District 1,467,279,452,251,District 1
1310903138,278,105,267,122,262,121,District 1,227,103,District 1,238,116,242,124,230,131,District 1,195,133,192,131,District 1,222,152,219,127,District 1
1310903139,487,166,467,190,462,177,District 1,392,155,District 1,403,165,401,175,384,192,District 1,343,155,344,148,District 1,384,204,372,181,District 1
1310903475,14,15,13,16,13,16,District 1,8,11,District 1,9,16,5,19,7,17,District 1,9,11,8,10,District 1,15,9,15,10,District 1
1310903501,961,235,899,289,888,263,District 1,681,165,District 1,691,234,663,260,634,274,District 1,230,121,220,112,District 1,391,238,355,211,District 1
1310903502,872,187,839,204,835,187,District 1,614,128,District 1,709,173,669,188,651,204,District 1,349,96,321,93,District 1,586,159,506,145,District 1
1310916901,1127,223,1100,241,1054,206,District 1,861,172,District 1,803,226,780,224,744,218,District 1,478,157,471,146,District 1,753,238,678,195,District 1
1310916903,985,229,952,266,891,240,District 1,798,233,District 1,800,238,782,264,738,261,District 1,631,215,601,213,District 1,750,324,704,273,District 1
1310916904,930,215,907,245,861,226,District 1,771,228,District 1,725,235,727,262,699,267,District 1,584,252,577,233,District 1,644,291,630,256,District 1
1310916905,241,45,231,52,231,47,District 1,191,41,District 1,182,52,183,70,171,72,District 1,144,60,143,51,District 1,185,67,174,59,District 1
1310916906,839,266,811,284,792,266,District 1,650,207,District 1,704,228,692,242,664,241,District 1,535,215,540,206,District 1,633,270,611,235,District 1
1310916908,895,276,852,315,832,278,District 1,720,243,District 1,704,278,723,277,681,282,District 1,547,261,529,260,District 1,679,335,639,284,District 1
1310916909,932,266,907,294,870,265,District 1,812,255,District 1,794,248,790,277,738,283,District 1,639,289,613,291,District 1,745,330,711,300,District 1
1310916910,1131,289,1118,316,1057,290,District 1,930,236,District 1,931,271,944,286,873,280,District 1,657,234,653,220,District 1,914,340,858,285,District 1
1310916911,1060,313,1040,361,996,308,District 1,795,260,District 1,965,339,934,360,902,343,District 1,580,268,565,260,District 1,908,359,826,320,District 1
1310916912,816,314,793,336,767,299,District 1,648,300,District 1,651,354,658,373,621,379,District 1,486,307,477,316,District 1,634,385,612,340,District 1
1310916916,1188,429,1153,478,1102,433,District 1,895,382,District 1,929,449,926,483,875,490,District 1,675,426,677,399,District 1,747,481,739,412,District 1
1310916917,967,364,931,415,898,380,District 1,810,344,District 1,788,359,818,389,754,400,District 1,620,373,619,358,District 1,745,465,726,410,District 1
1310916918,906,303,879,347,843,311,District 1,758,304,District 1,780,304,795,343,740,359,District 1,618,354,631,331,District 1,723,413,720,353,District 1
1310916919,898,344,851,375,828,332,District 1,768,336,District 1,751,386,735,414,721,393,District 1,623,365,627,341,District 1,698,435,680,392,District 1
1310916920,825,342,803,368,763,329,District 1,674,312,District 1,654,330,683,333,655,327,District 1,522,339,528,318,District 1,655,401,619,354,District 1
1310916921,1071,293,1053,309,989,271,District 1,722,235,District 1,865,333,894,319,828,329,District 1,540,273,531,260,District 1,962,356,881,317,District 1
1310916922,1091,355,1056,379,1016,318,District 1,841,293,District 1,943,377,927,400,890,383,District 1,603,346,596,323,District 1,899,424,839,358,District 1
1310916923,892,340,859,375,831,327,District 1,653,292,District 1,739,336,732,348,701,361,District 1,507,295,475,296,District 1,833,375,767,324,District 1
1310916924,797,173,775,191,732,161,District 1,468,87,District 1,637,149,631,167,614,160,District 1,281,84,264,90,District 1,633,183,561,175,District 1
1310916927,704,295,668,345,638,318,District 1,520,274,District 1,516,285,521,306,455,329,District 1,366,322,362,317,District 1,432,392,408,350,District 1
1310916928,598,207,571,246,539,234,District 1,503,202,District 1,517,212,511,242,473,242,District 1,395,237,415,217,District 1,470,292,461,261,District 1
1310916929,634,238,609,260,574,243,District 1,472,206,District 1,529,244,534,259,512,261,District 1,392,233,387,223,District 1,464,292,436,250,District 1
1310916930,627,231,601,252,566,224,District 1,489,195,District 1,511,232,507,250,483,240,District 1,344,183,347,183,District 1,495,240,453,224,District 1
1310916931,491,272,480,293,450,284,District 1,404,250,District 1,405,265,398,286,384,279,District 1,304,293,320,271,District 1,371,356,370,312,District 1
1310916932,758,267,743,285,718,251,District 1,594,214,District 1,607,236,607,239,587,249,District 1,458,221,463,199,District 1,597,271,533,237,District 1
1310916933,502,222,485,237,475,221,District 1,441,189,District 1,403,222,408,231,394,225,District 1,331,226,333,215,District 1,398,268,382,244,District 1
1310916934,639,208,630,223,593,205,District 1,500,151,District 1,464,194,469,205,442,209,District 1,352,173,353,167,District 1,470,232,437,203,District 1
1310916935,1065,340,1033,371,1006,312,District 1,692,226,District 1,992,524,971,584,889,596,District 1,428,364,399,362,District 1,625,508,570,436,District 1
1310916936,703,248,692,258,651,229,District 1,513,179,District 1,551,251,561,247,526,257,District 1,321,207,323,192,District 1,608,314,561,264,District 1
1310916937,733,369,690,406,664,376,District 1,579,310,District 1,552,335,553,355,506,358,District 1,300,279,298,265,District 1,337,360,344,319,District 1
1310916938,831,429,807,464,749,437,District 1,594,317,District 1,515,357,512,357,467,378,District 1,258,274,246,262,District 1,340,400,325,352,District 1
1310916940,632,311,595,349,559,331,District 1,417,244,District 1,,,,,,,,,,,,,,,,,
1320116103,886,274,883,268,826,239,District 1,649,194,District 1,678,241,703,227,665,240,District 1,479,172,495,161,District 1,717,194,673,178,District 1
1320116104,685,212,682,201,656,168,District 1,494,120,District 1,543,155,557,158,512,150,District 1,327,120,333,95,District 1,571,131,533,118,District 1
1320116105,937,338,930,358,903,311,District 1,701,214,District 1,722,315,737,311,730,287,District 1,488,248,525,210,District 1,735,264,718,227,District 1
1320116106,1021,284,1014,296,975,255,District 1,747,189,District 1,815,227,824,240,828,185,District 1,505,159,526,127,District 1,790,194,755,161,District 1
1320116107,967,391,963,398,922,339,District 1,740,272,District 1,806,330,816,323,795,299,District 1,507,286,538,253,District 1,800,299,758,264,District 1
1320116108,1061,357,1045,356,1000,303,District 1,804,230,District 1,853,281,875,283,839,272,District 1,517,200,554,181,District 1,890,272,814,251,District 1
1320116109,550,235,576,209,519,182,District 1,396,133,District 1,468,163,453,169,452,144,District 1,281,128,292,127,District 1,472,132,419,124,District 1
1320116110,895,330,883,348,829,309,District 1,726,281,District 1,700,347,720,347,690,319,District 1,520,300,531,270,District 1,676,341,657,300,District 1
1320116111,1099,346,1113,335,1046,304,District 1,814,230,District 1,787,294,801,288,770,261,District 1,539,224,546,205,District 1,794,251,752,218,District 1
1320116115,268,124,256,142,252,119,District 1,209,121,District 1,212,133,212,154,226,135,District 1,158,145,174,127,District 1,214,158,219,143,District 1
1320116116,697,365,684,382,646,338,District 1,578,311,District 1,587,353,605,352,579,334,District 1,448,304,462,287,District 1,611,344,601,312,District 1
1320116117,714,307,690,327,681,276,District 1,579,244,District 1,537,283,569,281,535,275,District 1,435,250,458,235,District 1,593,323,587,268,District 1
1320116118,777,236,783,222,735,192,District 1,502,180,District 1,599,234,592,241,577,225,District 1,387,193,415,173,District 1,710,249,685,198,District 1
1320116119,787,285,798,293,757,243,District 1,503,171,District 1,644,191,615,188,586,171,District 1,367,125,362,121,District 1,663,163,623,152,District 1
