PRECID,PRE20D,PRE20R,PRE20T,SEN20D,SEN20R,SEN20T,HOU20D,HOU20R,HOU20T,CONDIS_2020,HOU18D,HOU18R,HOU18T,CONDIS_2018,PRE16D,PRE16R,PRE16T,SEN16D,SEN16R,SEN16T,HOU16D,HOU16R,HOU16T,CONDIS_2016,SEN14D,SEN14R,SEN14T,HOU14D,HOU14R,HOU14T,CONDIS_2014,PRE12D,PRE12R,PRE12T,HOU12D,HOU12R,HOU12T,CONDIS_2012
1162230007,914,729,1687,878,768,1685,837,740,1630,District 1,661,611,1322,District 1,655,648,1470,678,677,1432,595,722,1390,District 1,513,581,1157,485,565,1133,District 1,555,571,1149,509,515,1084,District 1
1162230008,750,710,1498,713,750,1496,704,708,1453,District 1,529,598,1161,District 1,504,691,1339,514,724,1298,474,730,1269,District 1,377,584,1026,359,579,1005,District 1,497,718,1250,467,635,1188,District 1
1162230009,802,803,1641,750,879,1650,731,829,1606,District 1,632,754,1429,District 1,661,750,1525,657,765,1494,601,819,1477,District 1,549,805,1436,533,798,1409,District 1,721,915,1660,680,849,1585,District 1
1162230010,360,425,797,339,455,807,319,445,783,District 1,283,406,703,District 1,272,421,750,290,438,747,251,454,724,District 1,228,417,674,213,410,654,District 1,261,510,782,257,478,758,District 1
1162230011,498,549,1072,472,584,1075,463,556,1047,District 1,366,485,864,District 1,379,476,922,398,481,918,351,527,900,District 1,311,428,777,298,433,764,District 1,394,543,957,347,502,901,District 1
1162230012,754,891,1686,719,939,1683,688,893,1626,District 1,621,751,1415,District 1,604,823,1547,642,803,1515,559,862,1484,District 1,587,894,1562,558,883,1531,District 1,744,1011,1791,690,956,1721,District 1
1162230013,408,351,787,394,364,777,382,348,751,District 1,331,320,666,District 1,289,354,702,307,351,684,263,386,675,District 1,209,317,573,210,315,562,District 1,308,367,686,263,348,649,District 1
1162230014,550,607,1183,518,632,1181,497,592,1140,District 1,396,469,894,District 1,377,534,1009,405,536,995,360,555,964,District 1,313,484,843,309,480,841,District 1,432,591,1046,408,516,992,District 1
1202230015,199,178,395,194,178,385,181,170,373,District 1,166,126,306,District 1,151,154,333,139,153,317,139,153,313,District 1,107,106,240,106,103,233,District 1,175,137,324,157,127,305,District 1
1222230016,905,768,1735,871,814,1733,859,754,1683,District 1,658,608,1313,District 1,673,718,1524,683,708,1480,631,754,1459,District 1,414,506,983,410,496,966,District 1,603,584,1220,534,544,1146,District 1
1222230017,521,412,954,477,452,952,469,430,931,District 1,399,394,806,District 1,401,426,908,405,450,887,363,488,876,District 1,273,395,699,271,382,683,District 1,337,479,840,333,446,804,District 1
1222230018,862,791,1676,818,854,1685,758,840,1626,District 1,678,693,1404,District 1,664,681,1469,657,742,1439,604,775,1420,District 1,513,700,1243,481,692,1215,District 1,584,862,1457,554,778,1374,District 1
1222230019,906,807,1750,852,880,1762,827,841,1710,District 1,705,730,1467,District 1,693,767,1594,714,807,1579,648,853,1543,District 1,499,771,1322,494,754,1293,District 1,649,916,1584,608,847,1511,District 1
1222230020,914,849,1821,877,905,1822,870,849,1767,District 1,748,673,1463,District 1,696,763,1617,721,758,1585,668,799,1542,District 1,631,721,1439,613,718,1418,District 1,915,923,1869,864,836,1793,District 1
1222230021,783,810,1643,765,850,1636,728,817,1579,District 1,616,705,1356,District 1,599,759,1490,603,797,1460,562,828,1442,District 1,534,849,1434,510,832,1409,District 1,488,793,1299,448,743,1245,District 1
1222230022,423,690,1141,424,698,1143,398,672,1106,District 1,326,562,919,District 1,313,634,1031,355,586,1000,312,624,984,District 1,284,485,815,284,466,806,District 1,349,539,907,335,483,870,District 1
1222230023,856,766,1655,821,810,1655,785,787,1605,District 1,659,648,1338,District 1,673,711,1478,686,715,1463,619,770,1432,District 1,316,460,806,304,460,798,District 1,415,534,964,386,487,919,District 1
1222230024,845,718,1608,786,805,1616,747,783,1569,District 1,645,704,1393,District 1,629,731,1490,642,744,1464,577,777,1411,District 1,602,813,1488,573,812,1463,District 1,783,974,1789,716,915,1719,District 1
1222230025,676,603,1306,654,625,1303,632,590,1254,District 1,510,508,1049,District 1,509,582,1184,518,587,1158,486,602,1135,District 1,403,508,947,396,477,919,District 1,522,562,1109,488,515,1046,District 1
1222230026,391,535,948,373,554,947,350,528,914,District 1,543,794,1378,District 1,560,914,1612,573,883,1548,515,937,1512,District 1,367,564,998,354,554,976,District 1,548,664,1236,510,589,1164,District 1
1222230027,689,753,1471,644,818,1473,613,791,1434,District 1,539,744,1324,District 1,518,745,1373,552,764,1360,447,825,1331,District 1,349,600,985,341,581,959,District 1,420,731,1166,396,693,1123,District 1
1222230028,581,445,1054,575,458,1054,542,430,1006,District 1,386,315,724,District 1,427,383,902,415,383,858,397,406,852,District 1,286,260,582,279,257,573,District 1,456,364,843,409,315,782,District 1
1222230029,776,705,1531,745,745,1526,706,704,1470,District 1,578,535,1153,District 1,543,641,1329,587,619,1278,523,653,1242,District 1,410,500,974,384,487,941,District 1,615,635,1276,561,570,1205,District 1
1222230030,969,905,1928,903,985,1922,891,915,1850,District 1,641,727,1397,District 1,599,785,1513,618,811,1481,554,847,1444,District 1,430,706,1193,422,694,1162,District 1,586,834,1441,542,768,1372,District 1
1222230031,586,588,1211,544,632,1206,537,585,1156,District 1,452,474,960,District 1,409,552,1083,456,526,1053,393,572,1023,District 1,285,356,694,278,355,682,District 1,395,465,876,381,418,837,District 1
1222230032,699,540,1281,676,551,1261,657,516,1223,District 1,536,375,956,District 1,547,488,1188,563,484,1144,516,527,1114,District 1,344,375,790,325,378,769,District 1,553,515,1104,477,456,1038,District 1
1222230033,934,801,1786,905,843,1780,881,769,1717,District 1,678,644,1377,District 1,710,745,1616,732,698,1541,672,765,1515,District 1,609,647,1363,572,661,1334,District 1,871,823,1728,813,754,1651,District 1
1222230034,716,894,1663,678,951,1658,643,921,1600,District 1,578,776,1397,District 1,601,860,1603,598,884,1553,542,929,1513,District 1,528,908,1519,500,910,1493,District 1,684,1091,1810,648,987,1724,District 1
1222230035,534,512,1081,517,549,1083,480,553,1051,District 1,453,464,939,District 1,425,508,1018,426,516,998,403,542,983,District 1,308,462,812,299,454,796,District 1,419,592,1023,400,535,972,District 1
1222230285,364,391,775,338,410,771,336,377,744,District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260303101,688,374,1108,686,384,1100,695,344,1076,District 1,484,247,771,District 1,517,294,927,566,287,921,541,298,903,District 1,331,206,601,341,193,602,District 1,577,236,856,555,209,819,District 1
1260303102,604,372,1015,593,370,1006,580,353,985,District 1,433,253,731,District 1,457,324,880,492,309,870,473,319,850,District 1,307,216,575,299,206,564,District 1,495,284,796,468,238,761,District 1
1260303103,365,196,589,360,207,581,369,181,574,District 1,248,159,425,District 1,276,183,502,299,174,499,299,167,496,District 1,194,132,358,194,131,350,District 1,325,164,503,299,148,474,District 1
1260303104,422,126,564,406,133,555,403,122,540,District 1,283,101,394,District 1,299,140,467,301,131,456,297,129,449,District 1,184,93,307,186,89,302,District 1,291,107,409,280,98,398,District 1
1260303105,1076,337,1466,1043,378,1461,1014,352,1421,District 1,646,207,887,District 1,582,247,940,585,266,937,583,268,913,District 1,418,205,678,406,189,657,District 1,595,261,874,543,221,834,District 1
1260303106,415,106,540,398,123,535,392,117,525,District 1,305,80,392,District 1,259,113,417,250,119,406,253,122,398,District 1,140,93,249,134,85,240,District 1,232,107,353,204,102,336,District 1
1260303107,618,211,849,595,229,841,595,221,835,District 1,459,172,651,District 1,445,190,701,435,201,676,413,212,660,District 1,319,148,495,300,149,483,District 1,450,165,632,411,148,604,District 1
1260303108,471,165,652,452,193,649,429,189,635,District 1,408,181,603,District 1,392,161,618,392,189,617,387,191,607,District 1,294,162,484,291,153,473,District 1,347,210,572,331,190,549,District 1
1260303109,473,142,628,460,159,627,449,151,617,District 1,394,134,550,District 1,392,143,587,389,161,577,376,175,570,District 1,309,171,506,312,150,488,District 1,363,197,575,353,178,566,District 1
1260303110,347,134,497,332,158,495,322,155,486,District 1,286,146,444,District 1,277,145,454,275,146,447,258,166,440,District 1,187,152,360,197,143,356,District 1,258,176,443,238,167,426,District 1
1260303111,817,277,1122,775,294,1106,781,267,1087,District 1,640,207,872,District 1,631,287,1024,642,294,1006,631,310,993,District 1,450,238,749,452,227,731,District 1,644,349,1015,611,299,974,District 1
1260303112,596,218,841,585,232,838,579,222,831,District 1,492,171,698,District 1,472,211,771,490,218,762,463,236,741,District 1,330,189,554,323,184,544,District 1,427,231,689,394,207,656,District 1
1260303113,397,236,642,383,251,639,375,252,632,District 1,328,221,552,District 1,310,232,579,303,243,565,285,267,560,District 1,162,190,358,158,188,350,District 1,175,206,383,181,187,373,District 1
1260303114,629,164,828,597,189,821,596,169,800,District 1,473,101,610,District 1,457,144,676,443,148,660,435,166,641,District 1,255,104,395,237,108,379,District 1,463,208,708,400,191,658,District 1
1260303115,674,292,990,659,300,992,658,276,970,District 1,512,211,758,District 1,485,270,855,482,283,837,481,287,822,District 1,331,215,594,340,199,590,District 1,486,237,754,455,206,723,District 1
1260303116,689,396,1123,690,393,1119,683,368,1100,District 1,551,276,863,District 1,551,339,1029,561,366,1018,546,375,989,District 1,407,274,757,405,262,734,District 1,548,334,929,521,303,892,District 1
1260303117,788,291,1110,741,313,1099,732,305,1086,District 1,513,190,747,District 1,478,213,791,472,215,771,468,217,746,District 1,191,75,299,189,77,294,District 1,374,115,512,334,104,478,District 1
1260303118,584,182,789,556,211,783,546,195,766,District 1,444,166,629,District 1,409,207,679,420,197,675,404,209,662,District 1,299,145,491,293,139,480,District 1,397,191,621,384,164,595,District 1
1260303119,485,264,776,481,271,769,462,264,748,District 1,351,190,557,District 1,347,239,660,379,236,659,344,257,637,District 1,265,168,487,255,173,478,District 1,374,219,615,345,195,587,District 1
1260303120,466,182,674,465,192,672,453,190,663,District 1,352,151,525,District 1,261,160,471,282,152,473,264,168,462,District 1,201,119,346,192,120,340,District 1,268,160,444,259,146,432,District 1
1260303121,343,172,533,315,193,525,308,187,510,District 1,264,166,447,District 1,234,184,506,248,216,502,240,210,482,District 1,187,165,385,190,153,370,District 1,239,191,448,227,176,433,District 1
1260303122,399,262,684,379,272,677,384,259,663,District 1,298,202,525,District 1,285,238,578,306,234,578,292,239,561,District 1,204,163,402,204,153,388,District 1,311,216,539,306,189,517,District 1
1260303123,537,323,890,528,351,896,524,322,871,District 1,404,261,690,District 1,374,300,761,392,306,750,388,319,743,District 1,304,241,590,303,233,576,District 1,431,296,746,408,279,728,District 1
1260303124,625,316,977,624,329,984,600,320,958,District 1,455,287,778,District 1,448,335,881,431,357,865,433,363,853,District 1,316,325,692,331,301,674,District 1,462,350,845,434,324,801,District 1
1260303125,382,125,535,370,134,528,364,117,511,District 1,235,77,340,District 1,260,136,455,267,129,448,251,137,431,District 1,161,93,274,149,92,263,District 1,283,157,452,254,134,426,District 1
1260303129,335,250,600,317,260,597,321,243,583,District 1,266,195,476,District 1,259,213,547,272,221,538,258,230,521,District 1,202,162,406,189,158,391,District 1,272,200,491,258,190,475,District 1
1260303130,559,309,901,548,326,896,545,304,881,District 1,469,262,749,District 1,441,302,838,466,296,813,455,308,803,District 1,343,235,618,335,221,602,District 1,445,287,751,411,243,709,District 1
1260303131,483,471,966,434,537,972,399,546,954,District 1,348,475,836,District 1,403,444,892,392,503,907,310,565,889,District 1,263,504,783,263,498,772,District 1,294,586,885,298,529,846,District 1
1260303132,470,502,984,419,568,988,386,569,961,District 1,338,523,878,District 1,361,506,930,351,565,933,289,593,902,District 1,218,536,775,220,514,753,District 1,266,646,916,274,581,880,District 1
1260303133,415,478,908,378,545,924,364,533,905,District 1,302,497,814,District 1,343,504,906,352,515,898,307,558,888,District 1,235,532,787,236,509,767,District 1,246,690,945,284,612,920,District 1
1260303134,340,171,524,315,215,531,293,218,514,District 1,260,199,466,District 1,284,172,491,274,209,493,243,232,481,District 1,192,227,429,191,217,423,District 1,193,284,479,212,244,465,District 1
1260303135,204,152,367,187,182,371,178,180,361,District 1,172,155,330,District 1,174,137,334,165,165,335,152,170,327,District 1,125,173,317,136,161,305,District 1,151,202,358,159,182,350,District 1
1260303136,550,283,845,515,333,850,496,334,839,District 1,437,291,742,District 1,436,271,759,426,326,764,368,363,743,District 1,298,370,687,299,355,667,District 1,304,469,775,345,383,747,District 1
1260303140,244,186,442,233,193,441,242,185,436,District 1,181,135,334,District 1,179,170,382,199,159,383,183,182,382,District 1,138,140,303,137,141,304,District 1,203,183,403,192,159,385,District 1
1263803141,249,203,461,231,232,464,222,229,457,District 1,189,218,414,District 1,204,185,422,196,215,421,172,230,415,District 1,161,209,375,143,215,367,District 1,148,261,413,158,236,401,District 1
1310216204,1245,109,1405,1214,135,1393,1155,118,1323,District 1,963,93,1103,District 1,1051,85,1262,993,119,1238,967,124,1167,District 1,563,70,684,538,75,666,District 1,950,154,1160,813,127,1049,District 1
1310216205,1109,100,1245,1085,119,1239,1024,105,1176,District 1,946,71,1055,District 1,892,81,1088,865,94,1065,844,107,1011,District 1,557,68,654,524,65,635,District 1,884,120,1033,785,92,945,District 1
1310216206,1379,141,1550,1322,177,1538,1253,142,1444,District 1,1110,128,1276,District 1,1162,161,1437,1078,193,1398,1055,203,1328,District 1,627,128,806,583,128,766,District 1,968,203,1223,826,172,1106,District 1
1310216207,1049,139,1222,1037,146,1215,983,127,1154,District 1,909,118,1066,District 1,897,148,1137,864,156,1123,807,178,1052,District 1,582,122,742,534,122,696,District 1,866,190,1094,742,170,995,District 1
1310216208,1078,73,1187,1077,88,1180,1021,83,1127,District 1,986,55,1088,District 1,986,88,1177,922,106,1127,875,101,1055,District 1,595,91,720,551,83,685,District 1,959,125,1138,823,106,1045,District 1
1310216209,943,111,1088,925,136,1084,886,120,1036,District 1,768,102,899,District 1,805,113,988,764,150,968,707,142,899,District 1,501,117,649,471,115,620,District 1,757,185,976,684,173,911,District 1
1310216210,1064,87,1178,1039,116,1177,999,94,1127,District 1,941,94,1070,District 1,903,129,1131,886,153,1114,824,156,1029,District 1,671,108,811,639,105,786,District 1,907,157,1085,807,130,1002,District 1
1310216211,908,74,1001,873,95,991,828,83,939,District 1,834,71,928,District 1,796,91,972,770,110,943,742,105,891,District 1,535,78,638,494,81,610,District 1,748,116,894,659,97,823,District 1
1310516530,73,16,94,75,12,93,72,11,89,District 1,66,5,74,District 1,68,8,90,62,13,89,58,10,80,District 1,40,9,56,39,7,53,District 1,97,10,111,83,6,103,District 1
1310616605,720,110,838,702,137,843,661,136,816,District 1,609,100,728,District 1,603,109,750,587,121,738,560,124,711,District 1,480,121,621,454,122,607,District 1,580,156,744,547,132,709,District 1
1310616606,832,107,956,819,121,953,779,116,921,District 1,685,107,820,District 1,688,117,851,681,126,847,642,151,822,District 1,577,119,717,564,109,706,District 1,682,137,836,652,113,796,District 1
1310616607,597,102,708,595,113,713,554,111,682,District 1,515,112,641,District 1,501,117,660,503,125,662,479,147,641,District 1,425,138,577,405,142,563,District 1,473,153,635,444,137,606,District 1
1310616609,241,59,305,233,71,306,220,66,289,District 1,206,57,273,District 1,222,50,281,226,48,282,199,56,261,District 1,158,56,226,153,58,222,District 1,188,73,263,178,66,251,District 1
1310616610,319,42,367,304,62,368,283,59,349,District 1,281,59,347,District 1,296,44,359,281,69,359,260,74,346,District 1,231,67,307,240,58,307,District 1,255,99,357,244,84,341,District 1
1310616611,635,97,746,605,128,741,571,108,706,District 1,546,112,677,District 1,531,108,697,515,134,686,493,144,655,District 1,344,129,486,323,130,472,District 1,437,160,608,404,141,573,District 1
1310616612,908,160,1083,881,176,1080,847,162,1041,District 1,747,139,912,District 1,740,146,949,730,173,945,708,170,906,District 1,566,155,744,554,147,721,District 1,692,203,904,630,167,843,District 1
1310616613,912,181,1111,880,210,1109,826,203,1055,District 1,751,185,963,District 1,802,152,1019,763,194,1001,721,211,962,District 1,500,162,692,474,171,669,District 1,583,240,845,553,197,799,District 1
1310616614,570,108,694,558,133,697,532,125,669,District 1,472,136,627,District 1,485,122,647,468,147,644,438,148,616,District 1,374,123,519,364,120,509,District 1,439,158,615,420,131,574,District 1
1310616615,761,161,935,734,195,936,698,189,908,District 1,616,175,813,District 1,633,176,870,623,218,866,570,233,830,District 1,454,236,709,438,225,686,District 1,512,283,804,506,238,762,District 1
1310616617,658,298,968,614,354,975,570,338,924,District 1,522,294,830,District 1,530,283,852,511,326,859,440,351,808,District 1,375,306,686,367,289,668,District 1,479,340,832,471,291,784,District 1
1310616618,582,283,882,560,323,888,536,300,856,District 1,490,250,764,District 1,502,265,818,501,280,813,423,314,765,District 1,369,274,661,349,264,643,District 1,432,353,791,413,303,743,District 1
1310616619,767,365,1152,724,425,1156,689,395,1097,District 1,561,258,846,District 1,527,248,813,517,269,810,470,274,768,District 1,395,251,672,390,235,651,District 1,473,324,806,483,258,762,District 1
1310616622,877,239,1127,831,299,1136,788,281,1087,District 1,728,244,989,District 1,720,236,1008,725,259,1008,654,296,973,District 1,577,274,894,583,258,874,District 1,655,361,1027,658,309,990,District 1
1310616623,916,292,1224,881,338,1229,815,341,1175,District 1,739,310,1071,District 1,779,282,1126,767,363,1145,702,393,1114,District 1,603,377,1010,595,361,984,District 1,659,480,1153,665,414,1105,District 1
1310616624,933,268,1219,895,320,1220,839,321,1171,District 1,737,303,1065,District 1,814,273,1170,800,323,1164,734,354,1116,District 1,647,318,1001,631,299,977,District 1,736,400,1153,733,331,1102,District 1
1310616625,648,149,808,620,180,809,598,165,776,District 1,525,143,686,District 1,563,124,732,552,173,745,507,181,707,District 1,393,178,584,390,163,563,District 1,465,235,707,463,191,665,District 1
1310616626,711,154,886,688,180,889,663,152,836,District 1,508,126,649,District 1,544,133,710,536,147,711,504,153,672,District 1,414,128,561,396,123,537,District 1,538,198,742,502,171,694,District 1
1310616627,816,256,1094,780,316,1100,747,301,1067,District 1,680,270,973,District 1,725,242,1011,711,277,1010,638,307,963,District 1,563,319,899,541,292,863,District 1,652,399,1062,667,318,1017,District 1
1310616628,1057,250,1341,1029,278,1336,984,258,1274,District 1,841,190,1058,District 1,854,228,1153,843,245,1154,799,258,1099,District 1,634,248,911,620,222,890,District 1,806,320,1140,783,249,1072,District 1
1310616629,997,294,1311,963,341,1311,899,334,1246,District 1,657,250,928,District 1,546,161,756,538,205,762,485,217,721,District 1,395,183,598,392,174,584,District 1,447,244,700,446,200,668,District 1
1310616630,594,154,767,580,186,775,554,182,745,District 1,508,155,674,District 1,543,166,744,542,189,745,487,204,704,District 1,396,184,594,394,173,580,District 1,473,215,693,464,184,661,District 1
1310616631,1335,253,1619,1272,308,1613,1230,263,1541,District 1,939,204,1200,District 1,1110,271,1515,1078,332,1489,1002,329,1390,District 1,690,234,955,659,217,923,District 1,1019,414,1459,929,345,1329,District 1
1310616641,995,302,1331,958,330,1318,952,297,1286,District 1,786,247,1067,District 1,793,284,1167,780,315,1146,751,302,1107,District 1,643,243,926,657,224,916,District 1,753,314,1089,746,245,1041,District 1
1310616642,705,282,1003,689,300,1005,665,282,968,District 1,598,241,857,District 1,622,277,940,609,304,936,566,294,881,District 1,495,272,788,505,255,783,District 1,593,349,949,607,279,907,District 1
1310616643,612,124,766,614,130,764,587,116,734,District 1,476,92,586,District 1,533,131,715,529,140,700,507,132,664,District 1,384,112,519,390,100,512,District 1,848,315,1170,815,283,1122,District 1
1310616644,721,279,1013,706,297,1010,683,269,970,District 1,631,267,910,District 1,584,330,942,605,312,939,580,304,902,District 1,494,318,856,534,277,847,District 1,763,568,1347,802,495,1321,District 1
1310616645,696,250,958,671,270,951,652,245,909,District 1,580,224,821,District 1,517,282,850,565,267,857,542,263,825,District 1,480,290,812,509,250,795,District 1,279,164,452,282,139,432,District 1
1310616646,965,254,1248,933,264,1228,888,245,1168,District 1,683,185,914,District 1,797,232,1114,786,247,1093,781,243,1059,District 1,514,175,725,512,163,707,District 1,887,235,1146,839,210,1084,District 1
1310616647,848,249,1125,834,264,1124,806,234,1075,District 1,680,206,914,District 1,660,216,953,638,244,933,630,238,899,District 1,483,204,726,476,187,704,District 1,634,252,911,585,205,843,District 1
1310616648,924,215,1175,904,241,1179,882,209,1127,District 1,742,196,971,District 1,742,204,1031,720,231,1018,704,218,973,District 1,533,189,762,519,184,747,District 1,703,217,950,667,194,904,District 1
1310616649,1155,325,1511,1125,343,1504,1071,298,1415,District 1,836,174,1055,District 1,923,260,1289,918,262,1262,893,241,1206,District 1,551,180,776,565,156,756,District 1,1020,263,1309,944,227,1219,District 1
1310616650,731,246,993,704,262,991,710,230,966,District 1,613,184,818,District 1,627,225,894,629,221,886,592,218,836,District 1,472,202,711,487,186,696,District 1,608,268,884,591,215,832,District 1
1310616651,975,266,1284,922,302,1275,924,238,1213,District 1,588,163,783,District 1,627,246,956,616,247,930,599,239,885,District 1,338,163,534,335,146,517,District 1,876,427,1327,829,358,1230,District 1
1310616652,713,293,1014,687,307,1007,666,281,966,District 1,612,295,923,District 1,577,309,926,607,303,924,562,309,888,District 1,504,316,858,510,298,843,District 1,,,,,,,
1310816841,1008,79,1118,987,100,1109,933,93,1064,District 1,880,64,985,District 1,891,87,1079,855,95,1058,836,105,1001,District 1,569,70,667,538,63,646,District 1,841,108,985,764,90,927,District 1
1310816842,761,98,881,751,119,883,716,105,844,District 1,690,94,812,District 1,677,110,837,657,124,824,618,126,784,District 1,507,87,629,475,85,596,District 1,660,134,806,596,110,749,District 1
1310816843,954,75,1052,945,87,1054,911,75,1013,District 1,773,62,872,District 1,787,65,930,757,86,918,735,94,871,District 1,533,73,637,512,73,610,District 1,751,132,907,681,98,849,District 1
1310816844,1047,114,1196,1034,123,1189,998,104,1144,District 1,954,90,1080,District 1,951,93,1137,903,116,1104,891,117,1046,District 1,653,72,761,627,69,737,District 1,906,120,1070,809,103,1006,District 1
1310816845,934,88,1045,932,102,1043,877,96,989,District 1,762,74,862,District 1,845,80,997,808,95,974,769,109,925,District 1,587,92,704,562,86,683,District 1,763,137,933,684,114,866,District 1
1310816846,893,92,1017,878,110,1011,850,89,970,District 1,818,80,928,District 1,799,111,1007,785,139,985,731,143,926,District 1,563,93,682,528,98,659,District 1,707,131,868,633,109,801,District 1
1310816848,1023,108,1150,1003,117,1143,963,101,1090,District 1,847,95,961,District 1,936,100,1113,888,117,1099,868,130,1037,District 1,638,110,774,617,105,752,District 1,857,157,1040,775,146,968,District 1
1310816849,1093,103,1226,1085,112,1220,1002,115,1155,District 1,909,113,1051,District 1,946,103,1125,895,124,1109,855,137,1041,District 1,671,127,823,638,127,794,District 1,906,154,1101,824,128,1014,District 1
1310816850,902,120,1034,872,157,1038,836,137,987,District 1,774,152,939,District 1,786,141,976,772,166,970,720,193,929,District 1,549,152,719,537,139,696,District 1,630,190,828,608,162,792,District 1
1310816851,1072,114,1221,1061,133,1217,1023,120,1170,District 1,976,85,1093,District 1,945,99,1126,922,130,1105,890,125,1056,District 1,695,105,835,659,104,800,District 1,880,158,1071,805,124,1007,District 1
1310816852,830,92,930,815,110,933,784,97,904,District 1,752,79,846,District 1,725,85,850,711,100,837,664,115,807,District 1,584,100,703,559,103,677,District 1,689,120,823,662,106,792,District 1
1310816853,779,126,914,751,161,919,706,163,881,District 1,667,141,835,District 1,700,126,869,711,141,877,637,179,841,District 1,607,154,770,565,154,748,District 1,627,186,823,598,172,791,District 1
