PRECID,SEN10D,SEN10R,HOU10D,HOU10R,PRES08D,PRES08R,SEN08D,SEN08R,HOU08D,HOU08R,HOU06D,HOU06R,PRES04D,PRES04R,SEN04D,SEN04R,HOU04D,HOU04R
1320116144,149,278,133,298,246,327,226,320,227,311,,,111,138,129,118,111,106
1320130001,1,2,0,2,1,2,1,2,1,2,0,,3,2,1,1,,
1320216233,184,40,180,45,218,54,216,48,225,53,,,158,72,173,49,147,25
1320216237,215,75,221,73,305,110,306,84,298,87,,,174,85,193,52,153,52
1320216238,219,71,219,76,311,111,300,100,294,95,,,157,71,176,44,158,37
1320316306,534,134,501,149,699,144,679,134,648,124,,,337,68,346,53,314,49
1320316307,205,87,177,100,312,95,301,95,270,98,,,145,60,152,54,146,41
1320316308,426,135,395,160,604,175,581,172,545,175,,,301,110,301,98,265,87
1320316309,319,94,296,103,466,112,437,113,416,113,,,206,84,217,75,203,60
1320316310,362,130,347,138,508,159,473,164,439,166,,,261,92,267,82,253,66
1320316311,78,28,77,32,134,40,143,25,136,30,,,79,47,95,30,75,32
1320316312,392,122,381,140,596,165,576,150,538,156,,,350,137,367,108,325,83
1320316313,449,122,418,145,579,151,547,147,521,156,,,262,79,268,68,254,62
1320316314,204,92,179,112,284,136,279,132,255,136,,,140,68,139,72,139,52
1320316315,431,129,406,158,606,168,570,171,521,173,,,307,121,306,117,283,92
1320316316,126,38,109,37,410,146,369,133,325,130,,,320,169,305,157,271,106
1320316317,164,79,160,84,237,105,233,96,215,106,,,112,48,109,48,111,36
1320316321,386,135,358,157,574,179,535,184,500,177,,,279,129,284,116,268,96
1320316322,212,96,215,99,301,109,292,99,288,98,,,112,77,116,65,104,58
1320316323,253,97,240,104,423,128,403,137,369,131,,,214,86,227,70,202,58
1320316324,367,127,341,155,587,179,558,175,517,179,,,240,111,236,102,214,91
1320316325,320,112,297,129,812,211,754,221,668,208,,,423,174,407,163,337,123
1320316330,172,72,163,76,202,92,207,77,195,69,,,113,52,115,44,113,32
1320316331,256,120,235,145,326,159,319,146,297,151,,,148,88,160,75,160,62
1320516533,333,46,324,49,560,73,527,68,495,68,,,348,56,348,51,315,42
1320616602,354,46,338,63,634,67,590,63,529,69,,,303,61,314,45,284,36
1320616603,427,104,410,121,526,125,508,118,490,109,,,197,73,214,56,195,45
1320616605,305,49,288,58,459,75,432,73,407,75,,,240,50,244,41,222,38
1320616606,332,50,314,64,482,67,462,65,440,64,,,272,61,278,50,260,45
1320616607,318,105,296,125,414,116,399,123,391,112,,,170,66,179,53,164,52
1320616610,365,104,331,142,436,136,408,142,395,131,,,225,81,233,78,211,76
1320616611,372,124,341,157,471,156,448,167,417,164,,,256,93,257,91,240,77
1320616612,365,132,337,158,419,166,404,175,393,158,,,170,84,172,83,177,56
1320616613,287,164,260,195,343,194,320,205,317,195,,,165,112,166,105,160,87
1320616614,258,217,222,251,314,260,302,265,303,244,,,146,147,156,136,159,110
1320616615,352,230,322,267,490,272,464,286,462,256,,,175,134,182,125,171,107
1320616616,336,201,304,224,465,226,434,244,419,223,,,233,144,246,131,229,109
1320616620,368,178,334,212,493,209,462,225,438,201,,,232,134,250,116,222,103
1320616621,322,226,282,265,396,318,374,317,375,290,,,137,103,142,96,138,73
1320616622,271,123,256,135,385,184,370,164,362,151,,,84,70,93,50,86,42
1320616623,508,295,482,328,654,347,624,340,593,339,,,236,180,247,162,219,145
1320616632,379,173,349,189,489,211,474,214,450,208,,,206,109,218,93,199,76
1320616633,381,150,347,183,508,189,477,203,459,174,,,254,144,268,130,253,111
1320616634,246,283,210,329,238,317,228,309,239,298,,,98,120,104,114,103,90
1320616635,318,119,315,126,414,142,401,145,383,145,,,217,101,222,88,206,76
1320616636,351,153,320,191,414,175,397,174,371,171,,,215,105,216,98,204,85
1320616637,380,171,349,193,454,171,444,177,414,172,,,239,108,243,96,232,83
1320616638,261,163,238,186,339,197,322,196,315,185,,,165,109,183,90,168,82
1320616639,258,188,243,212,327,228,312,226,304,207,,,133,104,140,94,137,77
1320616640,225,151,212,163,303,171,276,187,271,169,,,137,104,145,96,138,84
1320616641,244,106,226,121,291,134,272,142,274,127,,,122,78,125,75,117,60
1320616642,321,177,291,202,402,201,382,205,360,186,,,220,121,235,109,217,101
1320616643,251,123,239,149,346,169,344,161,317,163,,,160,80,160,81,156,62
1320616644,329,167,303,194,396,217,390,211,364,202,,,188,152,206,137,206,104
1320616645,345,206,319,237,438,287,436,278,427,255,,,200,126,225,100,203,88
1320616646,251,135,232,154,382,159,360,161,329,164,,,186,98,191,92,176,76
1320816838,354,53,338,58,515,72,499,67,456,73,,,280,61,279,46,250,45
1320816839,352,51,343,60,543,77,527,72,503,69,,,278,61,274,54,257,41
1320816840,438,55,412,66,731,82,685,93,652,79,,,348,56,353,45,325,41
1320816841,409,84,399,94,649,122,604,139,569,122,,,335,79,343,66,305,57
1320816842,286,54,288,56,462,76,434,74,406,77,,,260,78,260,60,232,56
1320816845,379,79,352,89,505,78,474,89,458,82,,,263,57,268,47,257,41
1320816846,380,44,368,45,606,87,577,84,515,83,,,297,52,293,49,264,45
1320816847,390,63,366,80,539,93,523,88,498,90,,,264,59,259,60,261,45
1320816848,316,76,312,90,483,107,468,101,451,102,,,278,90,282,75,271,54
1320816849,403,97,391,104,466,114,451,110,434,105,,,251,89,258,81,241,72
1320816850,476,107,445,122,620,160,613,133,553,141,,,247,71,250,70,231,56
1320816853,503,129,462,165,592,163,575,171,559,164,,,258,131,273,112,280,86
1330516509,187,19,182,22,273,32,267,24,262,33,,,179,25,175,16,133,26
1330516510,303,30,299,33,428,62,434,48,444,40,,,295,64,315,31,255,32
1330516511,211,19,217,18,324,28,307,30,318,30,,,174,40,180,26,156,19
1330516523,354,49,342,48,610,60,590,62,573,57,,,349,49,357,38,310,30
1330516524,297,96,275,109,471,109,429,117,385,122,,,167,48,161,45,149,32
1330516525,426,117,392,132,807,199,760,204,693,185,,,401,116,400,101,343,78
1330516526,351,88,316,105,757,213,693,236,613,237,,,395,156,397,146,352,114
1330516527,554,123,514,143,786,142,718,149,676,137,,,290,83,283,81,256,50
1330716701,402,28,394,27,655,30,639,31,618,32,,,352,35,344,25,306,23
1330716702,451,36,455,42,603,35,589,36,576,39,,,303,29,281,29,271,15
1330716703,462,70,448,87,601,69,575,72,560,67,,,247,42,242,34,224,34
1330716704,426,75,409,85,515,72,505,81,488,78,,,171,41,182,33,159,40
1330716705,210,24,203,22,300,30,278,35,273,32,,,158,18,156,13,142,12
1330716706,306,64,276,91,356,77,348,81,333,86,,,167,46,167,45,166,38
1330716707,297,80,279,92,469,122,450,116,424,117,,,245,117,233,120,215,94
1330716708,334,53,318,68,400,73,400,68,373,73,,,154,51,164,37,159,28
1330716709,239,62,227,70,303,68,292,69,286,67,,,134,51,132,50,141,34
1330716710,428,96,416,98,642,102,613,97,600,92,,,287,75,290,59,264,48
1330716711,426,90,425,109,755,149,713,151,679,149,,,222,84,220,65,189,63
1330716712,562,121,555,135,808,188,789,179,748,165,,,343,101,349,83,330,61
1330716713,389,123,366,139,504,152,498,148,485,133,,,238,95,250,80,229,76
1330716714,332,76,321,85,558,109,533,100,507,100,,,277,82,282,66,264,55
1330716715,313,86,309,89,702,112,670,107,642,106,,,332,72,330,57,279,51
1330716722,815,263,731,320,954,274,916,285,838,266,,,522,208,527,189,489,173
1330716723,248,35,244,32,467,29,445,34,440,36,,,230,44,224,33,208,23
1330716724,267,55,261,55,413,55,403,51,400,55,,,208,55,221,32,201,34
1330716725,319,32,329,29,475,33,450,33,449,38,,,220,38,228,22,203,16
1330716726,419,40,414,39,569,34,553,34,552,37,,,230,32,224,28,207,16
1330716727,448,52,442,57,648,53,631,51,613,58,,,289,40,285,26,256,23
1330716728,287,63,285,67,550,81,532,76,521,75,,,252,74,256,61,221,46
1330716729,316,40,322,40,550,51,528,50,526,44,,,222,46,220,32,197,31
1330716730,351,46,350,45,605,62,563,61,571,62,,,277,68,267,57,250,51
1330716731,424,71,413,71,659,74,625,77,622,73,,,304,63,298,44,260,36
1330716732,408,62,394,70,600,91,575,93,561,81,,,223,63,229,43,201,44
1330716733,449,52,454,53,687,70,648,79,650,73,,,299,65,303,47,280,36
1330716734,451,78,454,68,686,84,633,92,644,79,,,311,74,310,58,274,47
1330716735,368,117,348,133,1207,433,1127,429,1083,427,,,264,180,282,140,263,124
1330716736,361,109,360,113,553,145,535,139,521,134,,,223,85,222,81,224,60
1330716737,296,92,293,96,1019,290,962,299,940,299,,,304,148,326,121,307,113
1330716738,418,173,398,178,727,207,690,198,674,203,,,227,111,237,92,222,87
1330716739,467,129,454,144,770,183,737,184,723,185,,,318,132,332,99,312,87
1330716740,401,101,391,119,685,155,646,157,642,146,,,287,123,303,87,287,73
1330716741,343,115,342,114,618,145,581,149,568,150,,,228,129,239,109,233,91
1330716742,321,116,323,121,525,138,483,138,475,129,,,238,136,260,100,211,93
1330716743,477,95,441,120,1150,232,1092,249,1033,240,,,,,,,,
1330716744,502,140,478,157,632,164,598,165,561,172,,,,,,,,
1330716745,594,128,559,157,657,144,638,143,597,128,,,,,,,,
1330716746,731,222,677,261,906,246,869,266,798,265,,,,,,,,
1330716747,483,189,470,201,813,221,757,231,763,199,,,,,,,,
1330716748,304,131,285,133,,,,,,,,,,,,,,
1330716749,362,102,359,105,,,,,,,,,,,,,,
1330716750,521,110,497,130,,,,,,,,,,,,,,
1330816801,294,39,284,41,493,33,467,40,452,35,,,301,29,295,23,249,23
1330816802,346,23,343,27,518,36,483,41,472,36,,,290,32,280,27,249,20
1330816803,247,21,246,21,430,24,421,24,414,21,,,264,23,251,20,225,19
1330816804,276,35,280,36,434,29,399,33,395,31,,,245,32,244,15,212,20
1330816805,311,22,306,23,518,20,477,35,477,26,,,297,31,284,26,265,15
1330816806,452,51,448,51,747,53,691,72,672,67,,,324,31,310,24,283,16
1330816807,296,11,292,17,472,10,439,16,435,13,,,248,11,227,11,201,13
1330816808,288,14,286,17,452,24,414,34,410,33,,,228,20,217,24,194,15
1330816809,333,20,334,16,449,14,428,19,430,18,,,244,15,224,17,205,8
1330816810,334,35,325,35,562,40,516,54,503,39,,,272,40,272,31,234,31
1330816811,276,35,269,38,497,46,471,55,452,48,,,250,30,238,25,199,21
1330816812,503,51,490,61,748,79,699,80,664,79,,,348,31,328,30,298,20
1330816813,368,26,355,27,567,33,536,40,516,35,,,286,37,274,34,242,29
1330816814,361,24,352,28,506,24,486,29,474,29,,,232,19,225,18,200,20
1330816815,351,25,348,32,503,29,476,38,475,30,,,257,30,251,20,229,19
1330816816,334,24,321,34,446,23,421,31,412,23,,,213,32,208,26,197,18
1330816817,418,42,405,54,534,40,508,48,497,45,,,262,40,261,34,240,38
1330816818,336,35,330,42,467,37,444,45,430,41,,,210,39,211,31,189,25
1330816819,353,19,348,20,470,21,456,21,451,21,,,201,17,204,10,183,12
1330816820,320,18,316,17,450,16,432,19,422,19,,,243,21,235,21,216,11
1330816821,372,39,377,43,529,45,508,51,492,48,,,259,33,257,27,233,21
1330816822,334,55,323,67,547,68,515,71,484,74,,,188,24,179,21,147,19
1330816823,392,37,377,43,535,67,497,85,473,71,,,238,31,235,27,199,20
1330816824,426,49,404,56,613,52,578,62,545,59,,,307,39,299,30,270,39
1330816825,396,48,385,65,614,51,591,54,570,53,,,258,41,256,34,236,29
1330816826,350,78,326,88,554,88,535,86,524,82,,,249,55,247,45,205,50
1330816827,447,51,431,56,674,85,638,81,590,94,,,281,55,278,53,266,47
1330816828,488,71,471,84,578,84,562,90,541,92,,,313,44,321,36,294,37
1330816829,430,81,410,104,498,78,476,95,468,87,,,263,69,276,59,268,50
1330816830,341,90,323,106,403,90,393,94,378,88,,,207,48,212,43,208,36
1330816831,435,52,420,64,538,71,526,71,502,72,,,293,38,298,32,274,34
1330816832,426,75,397,94,472,89,450,95,441,91,,,196,58,205,47,195,41
1330816833,387,68,376,72,604,93,570,99,537,94,,,319,69,308,69,282,62
1330816834,584,109,567,120,794,130,756,131,714,123,,,235,44,231,45,216,38
1330816835,390,79,375,78,532,94,516,87,484,83,,,229,53,234,40,213,40
1330816836,365,80,357,85,515,96,504,90,485,85,,,292,57,291,57,278,45
1330816837,357,90,335,112,472,105,464,103,430,107,,,207,61,215,47,209,47
1330816843,381,76,355,89,584,126,560,125,516,108,,,289,91,286,78,258,70
1330816844,394,91,375,110,501,136,494,127,471,120,,,228,85,235,72,225,66
1330816851,272,48,261,54,442,74,408,70,395,71,,,186,51,181,50,169,43
1330816852,371,91,353,97,523,117,510,105,483,111,,,247,68,258,55,242,45
1340216201,62,12,57,16,185,25,175,28,181,20,,,136,29,138,23,111,9
1340216204,172,49,174,48,287,51,263,60,271,48,,,141,57,152,34,126,41
1340216215,216,58,213,55,348,87,354,82,354,66,,,213,48,218,37,182,32
1340216216,185,28,197,28,293,58,284,51,292,42,,,158,57,165,40,137,29
1340216221,305,76,314,76,486,109,459,103,471,106,,,262,79,275,51,243,38
1340216222,164,44,159,45,279,64,263,64,265,63,,,173,45,184,30,152,26
1340216223,184,34,190,37,299,48,300,42,305,38,,,211,52,219,37,172,34
1340216224,245,46,241,51,425,98,406,70,414,70,,,312,87,334,58,249,55
1340216225,294,85,286,88,433,106,401,97,407,91,,,191,72,203,56,168,47
1340216226,250,57,247,67,353,86,358,63,351,69,,,212,72,228,52,198,41
1340216227,163,68,155,77,272,77,260,66,256,68,,,143,60,144,45,131,38
1340216228,173,42,164,45,259,77,257,57,256,57,,,162,55,172,39,157,32
1340216229,231,62,234,60,297,94,294,82,300,72,,,144,68,151,50,129,41
1340216231,179,55,178,56,277,72,264,66,265,65,,,142,60,155,42,148,25
1340216232,172,70,164,73,255,91,265,72,263,74,,,158,56,171,38,138,31
1340216234,204,80,198,92,304,112,289,108,284,104,,,134,64,148,43,132,32
1340216235,126,50,119,58,266,63,240,59,245,55,,,135,51,148,37,126,28
1340216236,126,45,127,42,201,54,203,43,196,48,,,120,48,129,38,112,29
1340416401,261,109,251,123,360,166,369,132,351,151,,,208,96,226,72,197,59
1340416402,272,84,265,93,384,112,383,103,353,99,,,161,56,166,50,145,39
1340416403,196,42,196,49,359,73,318,78,310,74,,,202,141,193,135,174,98
1340416404,405,101,399,109,548,125,533,115,524,111,,,283,75,298,52,257,46
1340416405,255,59,248,70,401,98,378,85,358,89,,,180,61,198,39,169,42
1340416406,349,60,332,68,451,102,435,77,409,88,,,196,57,204,46,186,46
1340416407,341,115,329,127,445,131,428,138,412,129,,,179,77,188,65,158,63
1340416408,356,76,354,86,506,108,505,92,490,84,,,226,72,242,51,196,52
1340416409,371,89,352,99,458,118,443,116,421,101,,,214,77,221,66,207,51
1340416410,350,107,338,126,495,122,479,111,467,107,,,226,70,230,57,218,43
1340416411,348,82,337,91,501,101,469,98,457,89,,,204,68,210,57,200,42
1340416412,389,86,372,91,516,111,501,107,473,104,,,198,79,202,69,183,64
1340416413,421,73,414,85,534,93,527,77,497,79,,,245,47,252,38,228,31
1340416414,389,71,380,79,544,96,525,88,496,90,,,225,72,244,52,217,47
1340416415,372,69,372,71,570,74,550,64,515,67,,,281,71,283,57,258,45
1340416416,313,67,301,77,463,88,426,99,407,87,,,203,71,223,40,197,44
1340416417,581,112,570,136,819,150,801,134,744,144,,,348,97,355,85,315,73
1340416418,494,112,463,136,655,146,624,142,587,146,,,278,86,289,74,276,57
1340416419,384,81,364,96,532,112,511,117,478,114,,,266,61,274,47,245,38
1340416420,388,116,373,116,541,129,531,123,495,130,,,275,86,298,62,269,52
1340416421,361,80,343,84,496,115,482,104,448,109,,,231,79,250,54,221,51
1340416422,297,84,291,100,408,105,401,98,369,99,,,216,84,224,71,216,55
1340416423,305,105,308,105,439,126,426,119,403,121,,,230,77,240,66,217,62
1340416424,363,61,350,77,496,91,467,101,436,96,,,164,52,173,40,160,36
1340416425,331,112,328,117,453,138,463,130,430,135,,,217,82,220,74,214,56
1340416426,315,98,316,99,465,147,457,120,437,116,,,272,94,279,82,250,56
1340416427,355,65,344,69,509,79,501,70,456,80,,,214,68,238,34,201,41
1340416428,300,90,274,100,359,126,358,113,332,109,,,132,57,135,57,127,44
1340416429,332,73,316,93,456,111,446,97,412,98,,,192,58,196,52,177,35
1340416430,298,63,296,58,453,82,432,77,411,66,,,218,62,223,45,209,34
1340416431,397,83,384,91,548,106,521,110,500,105,,,309,89,321,67,276,72
1340416432,245,122,251,130,361,197,364,159,358,143,,,227,131,251,100,222,72
1340416433,213,75,214,69,345,111,337,95,341,77,,,225,84,237,67,217,49
1340416434,338,54,340,55,639,104,612,103,599,103,,,393,82,398,55,336,59
1340416435,297,105,296,100,454,164,448,146,450,121,,,223,108,256,69,227,58
1340416436,218,69,210,79,348,98,344,95,335,88,,,216,82,235,57,199,49
1340416437,197,51,200,56,335,82,321,76,305,78,,,214,67,227,48,186,42
1340416438,230,43,227,48,365,57,348,47,338,49,,,208,67,221,40,190,36
1340416439,246,35,230,45,385,49,369,39,356,45,,,253,52,260,28,225,25
1340416440,278,59,286,67,414,81,396,69,397,73,,,248,76,273,52,231,49
1340416441,234,56,231,62,351,78,334,69,344,66,,,237,69,258,49,219,50
1340416442,239,78,244,79,347,105,337,83,339,92,,,231,69,248,42,213,49
1340416443,244,56,238,68,370,78,336,73,338,61,,,219,81,244,52,204,56
1340416444,252,60,255,60,372,102,365,85,364,93,,,202,55,212,37,173,41
1340516501,385,94,391,87,528,113,506,103,518,95,,,231,72,257,43,224,46
