PRECID,SEN10D,SEN10R,SEN10T,HOU10D,HOU10R,HOU10T,PRES08D,PRES08R,PRES08T,SEN08D,SEN08R,SEN08T,HOU08D,HOU08R,HOU08T,HOU06D,HOU06R,HOU06T,PRES04D,PRES04R,PRES04T,SEN04D,SEN04R,SEN04T,HOU04D,HOU04R,HOU04T
1310216214,284,93,385,253,109,377,494,141,645,460,151,624,413,150,587,,,,276,117,395,273,121,397,250,86,340
1310216217,263,30,318,262,36,319,363,38,411,347,41,406,334,46,400,,,,199,35,240,204,30,239,192,23,220
1310216218,368,57,449,348,65,444,558,84,653,506,98,633,459,104,594,,,,281,76,360,285,71,359,254,61,320
1310216219,359,65,438,326,85,423,521,88,623,496,92,608,452,89,568,,,,252,77,332,255,69,327,230,52,291
1310216220,340,78,440,317,97,431,475,117,604,443,123,588,405,121,555,,,,245,74,331,237,66,322,214,64,293
1310216230,299,100,435,295,103,425,435,126,579,426,111,576,421,107,558,,,,238,87,330,249,70,324,223,54,286
1310316301,331,99,442,309,115,432,490,125,629,470,127,615,427,118,575,,,,289,88,379,281,91,377,261,74,339
1310316302,339,128,482,318,136,470,480,146,645,465,139,631,431,153,606,,,,241,102,351,242,99,345,225,75,306
1310316303,313,100,429,295,108,423,492,107,613,467,112,605,432,111,581,,,,277,70,351,281,60,346,266,47,317
1310316304,356,127,499,324,151,489,476,165,647,454,170,638,403,181,605,,,,242,104,349,256,89,348,234,80,319
1310316305,455,131,626,423,160,618,698,164,881,657,179,867,609,178,834,,,,340,120,461,351,99,457,322,96,422
1310516506,157,28,199,161,25,199,292,59,361,277,52,355,267,48,333,,,,153,39,193,154,30,187,124,22,153
1310516507,226,29,274,228,26,276,367,50,423,356,42,418,340,39,399,,,,196,43,241,203,29,235,154,31,194
1310516508,72,13,91,77,8,88,145,19,169,145,19,175,143,12,166,,,,97,15,112,100,10,113,80,13,95
1310516518,602,294,921,533,349,901,936,386,1338,855,408,1278,735,404,1177,,,,540,321,871,530,322,860,492,249,747
1310516519,278,79,376,260,88,364,508,112,627,449,134,603,419,115,564,,,,150,61,214,145,61,212,126,49,183
1310516520,496,199,729,464,224,727,828,327,1174,769,332,1139,702,327,1084,,,,402,178,587,411,163,582,366,140,515
1310516521,367,196,582,352,209,585,510,244,768,470,252,744,455,229,720,,,,216,140,364,213,139,358,207,111,328
1310516522,361,145,530,334,157,517,753,262,1030,669,275,985,617,269,931,,,,344,169,521,335,153,497,293,127,434
1310516528,299,41,366,292,46,364,508,73,586,475,70,567,473,59,555,,,,283,59,349,287,51,344,237,41,282
1310516529,244,76,333,226,90,330,499,138,651,455,146,636,412,133,598,,,,343,135,482,348,117,472,287,98,396
1310516530,610,232,870,568,256,855,982,289,1292,914,311,1272,850,289,1192,,,,344,117,467,334,120,462,304,101,414
1310516531,462,73,577,451,76,566,925,120,1072,870,123,1059,800,120,996,,,,508,101,623,491,95,600,406,89,518
1310516532,466,76,564,435,81,555,883,112,1015,822,117,992,762,116,941,,,,475,74,564,467,75,556,414,65,493
1310516534,520,65,635,493,79,626,859,123,1017,815,123,1003,764,107,935,,,,486,82,585,494,71,581,447,73,536
1310516535,474,109,613,449,129,606,860,176,1062,808,174,1030,739,166,970,,,,449,112,567,451,101,560,398,87,498
1310516536,520,67,619,490,75,606,793,99,912,745,99,891,663,101,830,,,,458,89,553,458,80,547,424,50,487
1310516537,321,97,447,302,113,444,538,126,675,517,123,669,462,126,622,,,,253,70,324,253,59,320,238,54,297
1310516538,512,114,656,492,131,644,701,154,867,670,142,842,641,141,819,,,,300,80,386,312,63,380,287,67,361
1310516539,440,159,619,398,188,606,808,330,1154,744,355,1119,656,333,1043,,,,,,,,,,,,
1310616601,418,53,500,409,57,495,707,75,800,667,76,787,621,73,744,,,,392,74,474,394,73,473,363,54,430
1310616604,482,74,578,436,92,560,768,108,890,744,111,880,679,111,834,,,,429,67,499,424,56,489,382,60,452
1310616608,347,99,470,344,113,468,495,102,604,462,105,593,426,100,560,,,,215,63,285,223,55,281,195,49,251
1310616609,353,90,464,320,107,449,500,106,619,480,113,609,450,105,583,,,,304,72,381,308,59,375,267,66,347
1320116101,225,97,348,245,96,353,352,126,495,344,116,492,358,116,495,,,,164,90,259,177,69,252,172,54,233
1320116102,186,89,294,190,93,297,246,131,384,250,109,373,255,103,369,,,,129,55,187,137,45,185,132,27,165
1320116103,271,88,376,270,90,373,429,141,579,427,107,569,431,99,550,,,,212,85,299,223,65,293,198,47,254
1320116104,176,59,249,182,60,253,252,86,346,240,82,341,244,72,327,,,,125,66,194,147,42,191,124,31,158
1320116105,250,110,389,262,107,394,403,145,559,418,117,568,428,109,567,,,,199,93,297,213,67,293,183,49,251
1320116106,79,57,140,81,55,142,149,87,242,147,72,236,155,67,231,,,,92,45,140,98,36,136,90,29,123
1320116107,215,86,339,216,95,330,338,118,463,334,97,457,335,95,442,,,,121,58,182,134,42,180,129,26,161
1320116108,213,155,407,232,161,410,310,194,513,312,164,506,320,145,488,,,,137,112,252,153,87,246,151,59,217
1320116109,222,107,356,233,106,356,346,136,492,332,119,484,342,110,473,,,,156,104,262,170,87,261,165,51,221
1320116110,152,57,226,151,62,225,242,80,331,236,67,325,229,71,322,,,,105,52,163,117,40,163,113,29,148
1320116111,260,93,383,257,105,388,373,133,517,364,105,508,356,113,501,,,,155,104,261,169,77,256,159,65,233
1320116112,223,97,346,218,98,340,405,150,560,402,118,554,401,120,547,,,,228,104,336,245,76,328,215,62,284
1320116113,309,181,523,315,184,522,433,225,677,435,198,664,443,187,651,,,,183,127,317,221,89,315,195,67,272
1320116114,322,122,480,304,138,471,464,178,657,483,152,661,476,143,642,,,,232,122,363,259,90,360,237,70,321
1320116115,197,173,393,194,185,393,313,225,545,321,188,537,324,178,521,,,,100,68,168,104,55,163,101,47,151
1320116116,277,163,466,286,170,468,405,205,622,402,190,608,412,177,607,,,,166,120,290,184,102,287,176,75,257
1320116117,213,156,395,211,168,393,315,194,516,319,168,511,321,167,500,,,,150,104,257,171,82,256,152,66,225
1320116118,259,213,489,249,231,490,327,262,596,339,235,593,337,226,580,,,,149,124,275,173,98,275,165,89,257
1320116119,244,151,415,244,151,414,344,199,552,345,175,544,351,166,535,,,,155,140,297,172,124,296,168,83,259
1320116120,214,147,381,210,163,386,297,206,510,306,183,508,303,180,493,,,,117,109,230,127,96,226,128,66,196
1320116121,192,108,322,195,115,325,277,143,433,288,110,431,288,107,420,,,,151,82,239,167,59,235,141,55,203
1320116122,189,74,283,188,79,286,331,110,450,335,97,454,323,98,446,,,,193,78,273,203,65,269,184,51,242
1320116123,188,126,339,162,144,331,353,183,553,333,175,542,321,175,528,,,,144,134,285,157,116,282,144,94,247
1320116124,244,177,447,241,190,448,381,250,642,389,225,639,385,222,623,,,,158,107,268,178,84,264,162,74,243
1320116125,224,144,381,225,146,382,299,213,520,308,184,513,317,169,502,,,,153,108,264,174,83,263,170,58,234
1320116126,216,115,364,226,122,364,335,160,506,328,141,499,311,140,477,,,,178,108,293,185,97,289,186,70,264
1320116127,249,162,447,245,175,439,342,232,579,353,186,569,355,180,551,,,,177,150,333,207,118,332,206,86,301
1320116128,140,51,205,142,49,203,279,92,375,272,73,365,262,72,348,,,,132,91,223,142,69,220,127,55,190
1320116129,161,117,300,155,121,296,304,164,478,294,156,475,269,149,451,,,,184,101,295,190,82,281,181,61,251
1320116130,158,150,325,156,158,329,243,204,459,232,186,443,236,182,434,,,,94,103,200,116,78,196,102,65,172
1320116131,243,407,658,238,418,661,300,476,782,297,453,769,314,436,760,,,,111,180,292,118,168,286,133,118,256
1320116132,291,230,546,280,255,552,430,339,780,426,299,764,412,295,741,,,,146,170,319,175,132,311,156,115,277
1320116133,247,255,523,243,271,524,347,303,660,341,281,651,349,274,640,,,,171,177,351,190,155,346,177,122,305
1320116134,175,206,406,177,222,408,282,281,574,287,252,572,273,254,561,,,,155,127,289,170,103,282,148,89,245
1320116135,204,167,392,186,188,392,280,219,511,268,196,497,260,207,486,,,,136,128,266,163,91,260,161,74,237
1320116136,238,190,459,237,196,461,385,256,652,365,218,641,358,222,620,,,,187,148,337,207,121,337,193,92,299
1320116137,222,193,438,204,198,423,334,275,621,319,255,606,319,235,583,,,,173,168,349,188,139,341,184,114,310
1320116138,196,185,401,202,184,400,324,230,566,297,221,551,301,203,532,,,,175,139,316,188,116,308,184,88,281
1320116139,200,161,391,189,169,383,347,231,587,326,224,580,318,221,558,,,,179,169,353,200,140,345,182,121,319
1320116140,347,251,630,318,280,626,581,405,1001,562,360,980,533,358,938,,,,213,210,430,235,183,424,221,150,377
1320116141,251,237,513,237,260,517,377,308,692,368,284,679,346,290,657,,,,96,113,210,104,101,207,102,76,182
1320116142,317,283,624,293,297,613,425,376,818,431,339,801,402,337,768,,,,174,180,356,194,156,355,187,122,319
1320116143,195,258,473,178,270,462,299,324,637,290,321,626,276,299,601,,,,123,163,288,145,134,286,128,116,252
1320116144,149,278,437,133,298,436,246,327,576,226,320,558,227,311,547,,,,111,138,251,129,118,247,111,106,221
1320130001,1,2,3,0,2,3,1,2,3,1,2,3,1,2,3,0,,1,3,2,5,1,1,3,,,
1320216233,184,40,241,180,45,236,218,54,278,216,48,277,225,53,282,,,,158,72,232,173,49,229,147,25,180
1320216237,215,75,314,221,73,312,305,110,420,306,84,414,298,87,403,,,,174,85,260,193,52,250,153,52,217
1320216238,219,71,310,219,76,305,311,111,430,300,100,422,294,95,405,,,,157,71,230,176,44,226,158,37,202
1320316306,534,134,712,501,149,690,699,144,861,679,134,854,648,124,819,,,,337,68,412,346,53,406,314,49,373
1320316307,205,87,298,177,100,293,312,95,413,301,95,406,270,98,383,,,,145,60,210,152,54,210,146,41,191
1320316308,426,135,590,395,160,582,604,175,789,581,172,776,545,175,744,,,,301,110,413,301,98,406,265,87,363
1320316309,319,94,436,296,103,427,466,112,588,437,113,575,416,113,550,,,,206,84,296,217,75,295,203,60,270
1320316310,362,130,516,347,138,506,508,159,678,473,164,659,439,166,634,,,,261,92,356,267,82,353,253,66,322
1320316311,78,28,112,77,32,111,134,40,176,143,25,180,136,30,177,,,,79,47,130,95,30,127,75,32,111
1320316312,392,122,567,381,140,558,596,165,787,576,150,778,538,156,747,,,,350,137,496,367,108,492,325,83,436
1320316313,449,122,587,418,145,581,579,151,743,547,147,728,521,156,699,,,,262,79,346,268,68,341,254,62,319
1320316314,204,92,309,179,112,307,284,136,427,279,132,425,255,136,405,,,,140,68,213,139,72,213,139,52,195
1320316315,431,129,602,406,158,595,606,168,790,570,171,774,521,173,734,,,,307,121,436,306,117,431,283,92,385
1320316316,126,38,170,109,37,157,410,146,563,369,133,526,325,130,480,,,,320,169,495,305,157,469,271,106,386
1320316317,164,79,255,160,84,253,237,105,353,233,96,346,215,106,337,,,,112,48,162,109,48,159,111,36,150
1320316321,386,135,548,358,157,540,574,179,770,535,184,753,500,177,714,,,,279,129,414,284,116,410,268,96,378
1320316322,212,96,327,215,99,324,301,109,419,292,99,409,288,98,397,,,,112,77,191,116,65,185,104,58,164
1320316323,253,97,366,240,104,357,423,128,571,403,137,559,369,131,530,,,,214,86,307,227,70,303,202,58,269
1320316324,367,127,520,341,155,515,587,179,774,558,175,762,517,179,735,,,,240,111,355,236,102,345,214,91,315
1320316325,320,112,459,297,129,450,812,211,1049,754,221,1017,668,208,928,,,,423,174,607,407,163,582,337,123,474
1320316330,172,72,250,163,76,244,202,92,299,207,77,292,195,69,280,,,,113,52,165,115,44,161,113,32,145
1320316331,256,120,389,235,145,388,326,159,490,319,146,481,297,151,465,,,,148,88,238,160,75,238,160,62,227
1320516533,333,46,406,324,49,397,560,73,647,527,68,626,495,68,597,,,,348,56,409,348,51,401,315,42,365
1320616602,354,46,423,338,63,420,634,67,709,590,63,687,529,69,647,,,,303,61,367,314,45,364,284,36,326
1320616603,427,104,544,410,121,540,526,125,652,508,118,639,490,109,624,,,,197,73,274,214,56,271,195,45,243
1320616605,305,49,380,288,58,366,459,75,544,432,73,537,407,75,509,,,,240,50,293,244,41,291,222,38,267
1320616606,332,50,390,314,64,391,482,67,559,462,65,547,440,64,528,,,,272,61,334,278,50,331,260,45,309
1320616607,318,105,434,296,125,433,414,116,533,399,123,529,391,112,512,,,,170,66,237,179,53,234,164,52,218
1320616610,365,104,481,331,142,478,436,136,575,408,142,564,395,131,547,,,,225,81,312,233,78,311,211,76,291
1320616611,372,124,512,341,157,513,471,156,634,448,167,626,417,164,606,,,,256,93,349,257,91,349,240,77,321
1320616612,365,132,502,337,158,500,419,166,588,404,175,585,393,158,572,,,,170,84,255,172,83,256,177,56,237
1320616613,287,164,461,260,195,463,343,194,545,320,205,536,317,195,520,,,,165,112,277,166,105,272,160,87,250
1320616614,258,217,480,222,251,478,314,260,577,302,265,569,303,244,555,,,,146,147,295,156,136,292,159,110,271
1320616615,352,230,594,322,267,591,490,272,769,464,286,757,462,256,731,,,,175,134,311,182,125,308,171,107,280
1320616616,336,201,543,304,224,539,465,226,691,434,244,687,419,223,655,,,,233,144,382,246,131,379,229,109,342
1320616620,368,178,565,334,212,558,493,209,710,462,225,695,438,201,666,,,,232,134,373,250,116,370,222,103,332
1320616621,322,226,565,282,265,556,396,318,722,374,317,703,375,290,681,,,,137,103,243,142,96,241,138,73,214
1320616622,271,123,407,256,135,400,385,184,572,370,164,549,362,151,527,,,,84,70,156,93,50,145,86,42,129
1320616623,508,295,827,482,328,825,654,347,1016,624,340,988,593,339,961,,,,236,180,422,247,162,416,219,145,375
1320616632,379,173,562,349,189,550,489,211,712,474,214,701,450,208,680,,,,206,109,320,218,93,314,199,76,280
1320616633,381,150,553,347,183,555,508,189,708,477,203,694,459,174,664,,,,254,144,402,268,130,400,253,111,369
1320616634,246,283,538,210,329,544,238,317,557,228,309,547,239,298,544,,,,98,120,219,104,114,219,103,90,194
1320616635,318,119,448,315,126,449,414,142,566,401,145,553,383,145,539,,,,217,101,322,222,88,314,206,76,289
1320616636,351,153,516,320,191,516,414,175,592,397,174,582,371,171,565,,,,215,105,320,216,98,315,204,85,293
1320616637,380,171,563,349,193,552,454,171,631,444,177,625,414,172,606,,,,239,108,348,243,96,344,232,83,317
1320616638,261,163,433,238,186,434,339,197,541,322,196,534,315,185,510,,,,165,109,279,183,90,277,168,82,256
1320616639,258,188,456,243,212,460,327,228,560,312,226,547,304,207,525,,,,133,104,238,140,94,237,137,77,222
1320616640,225,151,385,212,163,384,303,171,479,276,187,470,271,169,453,,,,137,104,243,145,96,242,138,84,224
1320616641,244,106,362,226,121,358,291,134,433,272,142,428,274,127,414,,,,122,78,200,125,75,201,117,60,181
1320616642,321,177,508,291,202,505,402,201,608,382,205,600,360,186,575,,,,220,121,345,235,109,346,217,101,324
1320616643,251,123,383,239,149,392,346,169,525,344,161,517,317,163,496,,,,160,80,245,160,81,244,156,62,220
1320616644,329,167,508,303,194,503,396,217,620,390,211,616,364,202,588,,,,188,152,344,206,137,345,206,104,315
1320616645,345,206,569,319,237,569,438,287,735,436,278,730,427,255,707,,,,200,126,329,225,100,326,203,88,297
1320616646,251,135,401,232,154,396,382,159,553,360,161,540,329,164,523,,,,186,98,292,191,92,288,176,76,256
1320816838,354,53,424,338,58,416,515,72,601,499,67,592,456,73,563,,,,280,61,348,279,46,337,250,45,307
1320816839,352,51,420,343,60,416,543,77,628,527,72,623,503,69,598,,,,278,61,342,274,54,339,257,41,305
1320816840,438,55,517,412,66,507,731,82,828,685,93,817,652,79,780,,,,348,56,413,353,45,412,325,41,377
1320816841,409,84,509,399,94,509,649,122,780,604,139,772,569,122,733,,,,335,79,422,343,66,418,305,57,367
1320816842,286,54,364,288,56,369,462,76,547,434,74,538,406,77,511,,,,260,78,344,260,60,335,232,56,298
1320816845,379,79,470,352,89,457,505,78,589,474,89,579,458,82,565,,,,263,57,322,268,47,322,257,41,301
1320816846,380,44,441,368,45,434,606,87,711,577,84,690,515,83,643,,,,297,52,356,293,49,347,264,45,314
1320816847,390,63,473,366,80,464,539,93,639,523,88,628,498,90,606,,,,264,59,327,259,60,323,261,45,311
1320816848,316,76,410,312,90,415,483,107,596,468,101,594,451,102,571,,,,278,90,372,282,75,361,271,54,336
1320816849,403,97,512,391,104,501,466,114,588,451,110,568,434,105,558,,,,251,89,345,258,81,344,241,72,322
1320816850,476,107,601,445,122,594,620,160,787,613,133,769,553,141,733,,,,247,71,325,250,70,322,231,56,291
1320816853,503,129,646,462,165,636,592,163,762,575,171,758,559,164,736,,,,258,131,393,273,112,388,280,86,369
1330516509,187,19,218,182,22,214,273,32,312,267,24,306,262,33,304,,,,179,25,207,175,16,198,133,26,163
1330516510,303,30,351,299,33,346,428,62,502,434,48,517,444,40,505,,,,295,64,361,315,31,353,255,32,293
1330516511,211,19,246,217,18,247,324,28,355,307,30,358,318,30,360,,,,174,40,215,180,26,208,156,19,184
1330516523,354,49,419,342,48,410,610,60,677,590,62,673,573,57,658,,,,349,49,404,357,38,403,310,30,347
1330516524,297,96,414,275,109,404,471,109,589,429,117,571,385,122,542,,,,167,48,217,161,45,212,149,32,184
1330516525,426,117,570,392,132,556,807,199,1029,760,204,1000,693,185,939,,,,401,116,523,400,101,516,343,78,430
1330516526,351,88,452,316,105,438,757,213,987,693,236,962,613,237,896,,,,395,156,558,397,146,552,352,114,472
1330516527,554,123,706,514,143,692,786,142,944,718,149,914,676,137,865,,,,290,83,379,283,81,373,256,50,317
1330716701,402,28,446,394,27,431,655,30,688,639,31,685,618,32,665,,,,352,35,395,344,25,382,306,23,339
1330716702,451,36,505,455,42,505,603,35,648,589,36,648,576,39,632,,,,303,29,333,281,29,321,271,15,299
1330716703,462,70,550,448,87,548,601,69,672,575,72,662,560,67,641,,,,247,42,290,242,34,282,224,34,260
1330716704,426,75,514,409,85,505,515,72,595,505,81,589,488,78,581,,,,171,41,212,182,33,216,159,40,200
1330716705,210,24,235,203,22,233,300,30,333,278,35,328,273,32,321,,,,158,18,176,156,13,175,142,12,157
1330716706,306,64,377,276,91,373,356,77,436,348,81,433,333,86,427,,,,167,46,214,167,45,213,166,38,206
1330716707,297,80,384,279,92,384,469,122,601,450,116,582,424,117,557,,,,245,117,365,233,120,356,215,94,316
1330716708,334,53,389,318,68,388,400,73,478,400,68,476,373,73,463,,,,154,51,207,164,37,203,159,28,189
1330716709,239,62,313,227,70,309,303,68,377,292,69,372,286,67,371,,,,134,51,188,132,50,187,141,34,178
1330716710,428,96,547,416,98,540,642,102,757,613,97,751,600,92,730,,,,287,75,369,290,59,360,264,48,323
1330716711,426,90,561,425,109,556,755,149,920,713,151,910,679,149,882,,,,222,84,311,220,65,301,189,63,264
1330716712,562,121,715,555,135,720,808,188,1008,789,179,997,748,165,953,,,,343,101,449,349,83,441,330,61,400
1330716713,389,123,531,366,139,525,504,152,662,498,148,662,485,133,639,,,,238,95,338,250,80,333,229,76,310
1330716714,332,76,439,321,85,438,558,109,685,533,100,674,507,100,640,,,,277,82,371,282,66,363,264,55,337
1330716715,313,86,428,309,89,426,702,112,830,670,107,826,642,106,785,,,,332,72,406,330,57,399,279,51,344
1330716722,815,263,1103,731,320,1069,954,274,1239,916,285,1219,838,266,1144,,,,522,208,732,527,189,724,489,173,672
1330716723,248,35,290,244,32,284,467,29,501,445,34,495,440,36,487,,,,230,44,277,224,33,268,208,23,236
1330716724,267,55,331,261,55,325,413,55,473,403,51,478,400,55,478,,,,208,55,264,221,32,259,201,34,243
1330716725,319,32,365,329,29,367,475,33,516,450,33,508,449,38,498,,,,220,38,260,228,22,258,203,16,224
1330716726,419,40,470,414,39,462,569,34,606,553,34,605,552,37,604,,,,230,32,265,224,28,259,207,16,234
1330716727,448,52,509,442,57,506,648,53,705,631,51,698,613,58,683,,,,289,40,329,285,26,314,256,23,282
1330716728,287,63,368,285,67,371,550,81,639,532,76,644,521,75,627,,,,252,74,328,256,61,323,221,46,277
1330716729,316,40,369,322,40,369,550,51,606,528,50,598,526,44,590,,,,222,46,273,220,32,263,197,31,238
1330716730,351,46,411,350,45,405,605,62,672,563,61,660,571,62,644,,,,277,68,346,267,57,329,250,51,309
1330716731,424,71,507,413,71,508,659,74,747,625,77,728,622,73,709,,,,304,63,369,298,44,351,260,36,306
1330716732,408,62,488,394,70,479,600,91,696,575,93,688,561,81,666,,,,223,63,289,229,43,276,201,44,255
1330716733,449,52,512,454,53,514,687,70,766,648,79,752,650,73,738,,,,299,65,364,303,47,353,280,36,325
1330716734,451,78,553,454,68,548,686,84,778,633,92,760,644,79,742,,,,311,74,394,310,58,377,274,47,328
1330716735,368,117,507,348,133,504,1207,433,1663,1127,429,1643,1083,427,1586,,,,264,180,450,282,140,434,263,124,397
1330716736,361,109,497,360,113,493,553,145,706,535,139,705,521,134,671,,,,223,85,310,222,81,307,224,60,288
1330716737,296,92,410,293,96,407,1019,290,1327,962,299,1313,940,299,1281,,,,304,148,459,326,121,456,307,113,426
1330716738,418,173,611,398,178,600,727,207,945,690,198,930,674,203,911,,,,227,111,343,237,92,339,222,87,313
1330716739,467,129,620,454,144,619,770,183,972,737,184,960,723,185,939,,,,318,132,451,332,99,441,312,87,405
1330716740,401,101,520,391,119,523,685,155,847,646,157,839,642,146,816,,,,287,123,411,303,87,397,287,73,365
1330716741,343,115,485,342,114,477,618,145,771,581,149,761,568,150,745,,,,228,129,359,239,109,352,233,91,332
1330716742,321,116,465,323,121,464,525,138,676,483,138,664,475,129,636,,,,238,136,375,260,100,364,211,93,314
1330716743,477,95,579,441,120,568,1150,232,1391,1092,249,1370,1033,240,1308,,,,,,,,,,,,
